Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
CTM-CONTROL-M;CTMCTM_E1GTEC_04_Q;CTMCTM_E1GTEC_04_LIM08_Q;"February 27, 2026";"February 28, 2026 3:00:00 AM";"February 28, 2026 3:00:00 AM";;Ended OK;Heure limite de soumission des batchs;LIMITE0300;Dummy;No;1;No;CTMSRV;CTMCTM_E1GTEC_04_Q;root;;;3n1k8
CTM-CONTROL-M;CTMCTM_E1GTEC_04_Q;CTMCTM_E1GTEC_04_LIM09_Q;"February 27, 2026";"February 28, 2026 3:45:00 AM";"February 28, 2026 3:45:00 AM";;Ended OK;Heure limite de soumission des batchs;LIMITE0345;Dummy;No;1;No;CTMSRV;CTMCTM_E1GTEC_04_Q;root;;;3n1k9
CTM-CONTROL-M;CTMCTM_E1GTEC_04_Q;CTMCTM_E1GTEC_04_LIM10_Q;"February 27, 2026";"February 28, 2026 4:00:00 AM";"February 28, 2026 4:00:00 AM";;Ended OK;Heure limite de soumission des batchs;LIMITE0400;Dummy;No;1;No;CTMSRV;CTMCTM_E1GTEC_04_Q;root;;;3n1ka
CTM-CONTROL-M;CTMCTM_E1GTEC_04_Q;CTMCTM_E1GTEC_04_LIM11_Q;"February 27, 2026";"February 28, 2026 5:00:00 AM";"February 28, 2026 5:00:00 AM";;Ended OK;Heure limite de soumission des batchs;LIMITE0500;Dummy;No;1;No;CTMSRV;CTMCTM_E1GTEC_04_Q;root;;;3n1kb
CTM-CONTROL-M;CTMCTM_E1GTEC_04_Q;CTMCTM_E1GTEC_04_LIM12_Q;"February 27, 2026";"February 27, 2026 11:45:00 PM";"February 27, 2026 11:45:00 PM";;Ended OK;Heure limite de soumission des batchs;LIMITE2345;Dummy;No;1;No;CTMSRV;CTMCTM_E1GTEC_04_Q;root;;;3n1kc
CTM-CONTROL-M;CTMCTM_E1GTEC_04_Q;CTMCTM_E1GTEC_04_SUB85_Q;"February 27, 2026";"February 28, 2026 7:30:00 AM";"February 28, 2026 7:30:00 AM";;Ended OK;Soumission scripts a 07h30;SBTU512H16;Dummy;No;1;No;CTMSRV;CTMCTM_E1GTEC_04_Q;root;;;3n1kd
CTM-CONTROL-M;CTMCTM_E1HTEC_04_Q;CTMCTM_E1HTEC_04_LIM13_Q;"February 27, 2026";"February 28, 2026 6:00:00 AM";"February 28, 2026 6:00:00 AM";;Ended OK;Heure limite de soumission des batchs;LIMITBATCH;Dummy;No;1;No;CTMSRV;CTMCTM_E1HTEC_04_Q;root;;;3n315
CTM-CONTROL-M;CTMCTM_E1HTEC_04_Q;CTMCTM_E1HTEC_04_LIM14_Q;"February 27, 2026";"February 28, 2026 1:00:00 AM";"February 28, 2026 1:00:00 AM";;Ended OK;Heure limite de soumission batch;LIMITE0100;Dummy;No;1;No;CTMSRV;CTMCTM_E1HTEC_04_Q;root;;;3n316
CTM-CONTROL-M;CTMCTM_E1HTEC_04_Q;CTMCTM_E1HTEC_04_LIM15_Q;"February 27, 2026";"February 28, 2026 4:00:00 AM";"February 28, 2026 4:00:00 AM";;Ended OK;Heure limite de soumission batch 04h00;LIMITE0500;Dummy;No;1;No;CTMSRV;CTMCTM_E1HTEC_04_Q;root;;;3n317
CTM-CONTROL-M;CTMCTM_E1HTEC_04_Q;CTMCTM_E1HTEC_04_LIM16_Q;"February 27, 2026";"February 28, 2026 6:00:00 AM";"February 28, 2026 6:00:00 AM";;Ended OK;Heure limite de soumission batch;LIMITE0600;Dummy;No;1;No;CTMSRV;CTMCTM_E1HTEC_04_Q;root;;;3n318
CTM-CONTROL-M;CTMCTM_E1HTEC_04_Q;CTMCTM_E1HTEC_04_LIM17_Q;"February 27, 2026";;;;Wait for Event;Heure limite de soumission batch;LIMITE0900;Dummy;No;0;No;CTMSRV;CTMCTM_E1HTEC_04_Q;root;;;3n319
CTM-CONTROL-M;CTMCTM_E1HTEC_04_Q;CTMCTM_E1HTEC_04_LIM18_Q;"February 27, 2026";"February 27, 2026 8:00:00 PM";"February 27, 2026 8:00:00 PM";;Ended OK;Heure limite de soumission batch;LIMITE2000;Dummy;No;1;No;CTMSRV;CTMCTM_E1HTEC_04_Q;root;;;3n31a
CTM-CONTROL-M;CTMCTM_E1HTEC_04_Q;CTMCTM_E1HTEC_04_LIM19_Q;"February 27, 2026";"February 27, 2026 10:00:00 PM";"February 27, 2026 10:00:00 PM";;Ended OK;Heure limite de soumission batch;LIMITE2200;Dummy;No;1;No;CTMSRV;CTMCTM_E1HTEC_04_Q;root;;;3n31b
CTM-CONTROL-M;CTMCTM_E1RTEC_04_Q;CTMCTM_E1RTEC_04_DEL01_Q;"February 27, 2026";"February 27, 2026 2:00:00 PM";"February 27, 2026 2:00:02 PM";;Ended OK;SERVITUDE : Purge des log Control-M EM;;Command;No;1;No;CTMSRV;CTMCTM_E1RTEC_04_Q;emuser;ldkctmp50;A_L_CTM01;3n38b
CTM-CONTROL-M;CTMCTM_E1RTEC_04_Q;CTMCTM_E1RTEC_04_DEL02_Q;"February 27, 2026";"February 27, 2026 2:00:00 PM";"February 27, 2026 2:00:00 PM";;Ended OK;SERVITUDE : Purge les logs et travaux present dans la directory /opt/exploit/;;Dummy;No;1;No;CTMSRV;CTMCTM_E1RTEC_04_Q;emuser;;A_L_CTM01;3n38c
CTM-CONTROL-M;CTMCTM_E1ZTEC_04_Q;CTMCTM_E1ZTEC_04_CTL01_Q;"February 27, 2026";"February 27, 2026 6:46:38 PM";"February 27, 2026 6:46:38 PM";;Ended OK;Controle execution des jobs avec Condition PREV;;Dummy;No;1;No;CTMSRV;CTMCTM_E1ZTEC_04_Q;root;;;3n39f
CTM-CONTROL-M;CTMCTM_E1ZTEC_04_Q;CTMCTM_E1ZTEC_04_CTL02_Q;"February 27, 2026";;;;Wait for Event;Controle d'activité du mirroir controlm serveur;CONTROLM SERVITUDES CONTROLE MIRROIR;Dummy;No;0;No;CTMSRV;CTMCTM_E1ZTEC_04_Q;controlm;;;3n39h
CTM-CONTROL-M;CTMCTM_E1ZTEC_04_Q;CTMCTM_E1ZTEC_04_CTL03_Q;"February 27, 2026";"February 27, 2026 5:00:00 PM";"February 27, 2026 5:00:00 PM";1730;Ended OK;CONTROLM : Controle des calendriers non upload;CTM_controle_calendar_not_upload;Dummy;No;3;Yes;CTMSRV;CTMCTM_E1ZTEC_04_Q;emuser;;;3n39g
CTM-CONTROL-M;CTMCTM_E1ZTEC_04_Q;CTMCTM_E1ZTEC_04_CTL04_Q;"February 27, 2026";"February 27, 2026 3:30:00 PM";"February 27, 2026 3:30:00 PM";;Ended OK;CONTROLM : Controle hebdomadaire des tables locked;CTM_controle_table_locked.;Dummy;No;1;No;CTMSRV;CTMCTM_E1ZTEC_04_Q;emuser;;;3n39i
CTM-CONTROL-M;CTMSRV_J1YTEC_04_Q;CTMSRV_J1YTEC_04_00000_Q;"February 27, 2026";"February 27, 2026 1:30:11 PM";"February 27, 2026 1:30:11 PM";;Ended OK;Chaîne : Historisation des logs;U512010;Dummy;No;1;No;CTMSRV;CTMSRV_J1YTEC_04_Q;root;;;3n1yj
CTM-CONTROL-M;CTMSRV_J1YTEC_04_Q;CTMSRV_J1YTEC_04_99999_Q;"February 27, 2026";"February 27, 2026 1:30:14 PM";"February 27, 2026 1:30:14 PM";;Ended OK;Fin : Historisation des logs;U512010999;Dummy;No;1;No;CTMSRV;CTMSRV_J1YTEC_04_Q;root;;;3n1yi
CTM-CONTROL-M;CTMSRV_J1YTEC_04_Q;CTMSRV_J1YTEC_04_HIS01_Q;"February 27, 2026";"February 27, 2026 1:30:14 PM";"February 27, 2026 1:30:14 PM";;Ended OK;Historisation des logs;U512010010.sh;Dummy;No;1;No;CTMSRV;CTMSRV_J1YTEC_04_Q;root;;NOTEXIST;3n1yh
DTR-DECISIONNEL TRAN;DTRCID_J11INT_05_Q;DTRCID_J11INT_05_IMP01_Q;"February 27, 2026";;;;Wait for Event;Lancement des plans d'execution DTR_FACTURE_PLAN;Lance_Interface_DTR_CID.ksh;Job;No;0;No;CTMSRV;DTRCID_J11INT_05_Q;root;M_L_DTR01;M_L_DTR01;3n2b3
DTR-DECISIONNEL TRAN;DTRCID_J13INT_05_Q;DTRCID_J13INT_05_FWT01_Q;"February 27, 2026";"February 28, 2026 4:27:52 AM";"February 28, 2026 4:27:55 AM";;Ended OK;FWT : Controle sur le serveur DTR de la presence des fichiers CID et CIT;FileWatcher_Mult_Fic.ksh;Job;No;1;Yes;CTMSRV;DTRCID_J13INT_05_Q;ctmag900;ldkdtrp02;M_L_DTR01;3n12e
DTR-DECISIONNEL TRAN;DTRCID_J13INT_05_Q;DTRCID_J13INT_05_IMP01_Q;"February 27, 2026";"February 28, 2026 4:27:58 AM";;;Executing;Lancement des plans d execution DTR_SOCLE_EMPLOYE_FAC_PLAN (projet DTR_SOCLE);Lance_Interface_DTR_CID.ksh;Job;No;1;No;CTMSRV;DTRCID_J13INT_05_Q;root;ldkdtrp02;M_L_DTR01;3n12d
DTR-DECISIONNEL TRAN;DTRCID_J13INT_05_Q;DTRCID_J13INT_05_MOV01_Q;"February 27, 2026";"February 28, 2026 4:27:56 AM";"February 28, 2026 4:27:57 AM";;Ended OK;DTR : Deplacer les fichiers provenant de l'application CID/CITY;MOVE_GENERIQUE_2.sh;Job;No;1;No;CTMSRV;DTRCID_J13INT_05_Q;root;ldkdtrp03;M_L_DTR01;3n12c
DTR-DECISIONNEL TRAN;DTRCID_J15INT_05_Q;DTRCID_J15INT_05_IMP01_Q;"February 27, 2026";;;;Wait for Event;Lancement des plans d execution DTR_SOCLE_CONTRAT_FAC_PLAN;Lance_Interface_DTR_CID.ksh;Job;No;0;No;CTMSRV;DTRCID_J15INT_05_Q;root;M_L_DTR01;M_L_DTR01;3n3ey
DTR-DECISIONNEL TRAN;DTRCID_J18INT_05_Q;DTRCID_J18INT_05_IMP01_Q;"February 27, 2026";"February 28, 2026 4:27:58 AM";"February 28, 2026 4:34:40 AM";;Ended OK;Lancement des plans d'execution TAC_SOCLE_SLP_NR_DAILY_PLAN;Lance_Interface_DTR_CID.ksh;Job;No;1;No;CTMSRV;DTRCID_J18INT_05_Q;root;ldkdtrp03;M_L_DTR01;3n1jf
DTR-DECISIONNEL TRAN;DTRCRT_J11INT_05_Q;DTRCRT_J11INT_05_CPY01_Q;"February 27, 2026";"February 28, 2026 12:34:43 AM";"February 28, 2026 12:34:44 AM";;Ended OK;déplace les fichier de /data/EAI/in/crt vers /bi/data/in/common;DTRCRT_J11INT_05_CPY01_Q.sh;Job;No;1;No;CTMSRV;DTRCRT_J11INT_05_Q;root;ldkdtrp03;M_L_DTR01;3n27o
DTR-DECISIONNEL TRAN;DTRCRT_J11INT_05_Q;DTRCRT_J11INT_05_FWT01_Q;"February 27, 2026";"February 28, 2026 12:34:39 AM";"February 28, 2026 12:34:42 AM";;Ended OK;Scrutation des fichiers dans FWparam_DTRCRT_J11INT_05_FWT01_Q.parm (DTR01);FileWatcher_Mult_Fic.ksh;Job;No;1;Yes;CTMSRV;DTRCRT_J11INT_05_Q;ctmag900;ldkdtrp03;M_L_DTR01;3n27n
DTR-DECISIONNEL TRAN;DTRCRT_J11INT_05_Q;DTRCRT_J11INT_05_IMP01_Q;"February 27, 2026";"February 28, 2026 4:34:41 AM";"February 28, 2026 5:03:43 AM";;Ended OK;Lancement des plans d'execution TAC_TSAR_CRT_DAILY_PLAN;Lance_Interface_DTR_CRT.ksh;Job;No;1;No;CTMSRV;DTRCRT_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3n27p
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_CTL01_Q;"February 27, 2026";"February 28, 2026 12:13:58 AM";"February 28, 2026 12:14:05 AM";;Ended OK;Redemarrage DTR : TEST si serveur demarre (wdkdtrp12);dir;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svce_cm;wdkdtrp12;A_W_DTR12;3n1ty
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_CTL02_Q;"February 27, 2026";"February 28, 2026 12:14:17 AM";"February 28, 2026 12:14:19 AM";;Ended OK;Info sur le Redemarrage DTR BI4 :  (WDKDTRP12);net statistics WORKSTATION;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svce_cm;wdkdtrp12;A_W_DTR12;3n1ua
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_CTL03_Q;"February 27, 2026";"February 28, 2026 12:18:16 AM";"February 28, 2026 12:18:23 AM";;Ended OK;Redemarrage DTR : TEST si serveur demarre (WDKDTRP13);dir;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svce_cm;wdkdtrp13;A_W_DTR13;3n1u6
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_CTL04_Q;"February 27, 2026";"February 28, 2026 12:18:36 AM";"February 28, 2026 12:18:38 AM";;Ended OK;Info sur le Redemarrage DTR BI4 :  (WDKDTRP13);net statistics WORKSTATION;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svce_cm;wdkdtrp13;A_W_DTR13;3n1ub
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_CTL04_Q;"February 27, 2026";"February 28, 2026 12:18:46 AM";"February 28, 2026 12:18:51 AM";;Ended OK;Info sur le Redemarrage DTR :  (WDKDTRP14);net statistics WORKSTATION;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svce_cm;wdkdtrp14;A_W_DTR14;3n1uf
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_MEL01_Q;"February 27, 2026";"February 28, 2026 12:10:00 AM";"February 28, 2026 12:10:01 AM";;Ended OK;"DTR SAP BI: Notification Mail DEBUT Plan de Maintenance quotidien des serveur WDKDTRP12 ; WDKDTRP13";Notification_Plan_Maintenance.ksh;Job;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;root;ldkctmp50;SRV_PRIMAIRE;3n1uc
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_MEL02_Q;"February 27, 2026";"February 28, 2026 12:18:52 AM";"February 28, 2026 12:18:53 AM";;Ended OK;DTR SAP BI : Notification Mail FIN Plan de Maintenance quotidien des serveurs WDKDTRP12 et WDKDTRP13;Notification_Plan_Maintenance.ksh;Job;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;root;ldkctmp50;SRV_PRIMAIRE;3n1ud
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_NAS12_Q;"February 27, 2026";"February 28, 2026 12:14:05 AM";"February 28, 2026 12:14:07 AM";;Ended OK;Mapper le Disque NAS EDF;Mapper  Disque NAS EDF;Command;No;1;Yes;CTMSRV;DTRDTR_E11REB_12_Q;svc_sapbi;wdkdtrp12;A_W_DTR12;3n1tz
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_NAS13_Q;"February 27, 2026";"February 28, 2026 12:18:23 AM";"February 28, 2026 12:18:25 AM";;Ended OK;Mapper le Disque NAS EDF;Mapper  Disque NAS EDF;Command;No;1;Yes;CTMSRV;DTRDTR_E11REB_12_Q;svc_sapbi;wdkdtrp13;A_W_DTR13;3n1u7
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_Q;"February 27, 2026";"February 28, 2026 12:10:00 AM";"February 28, 2026 12:18:54 AM";;Ended OK;Plan de Maintenance quotidien des serveurs DTR SAP BI;;SMART Table;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;;ldkctmp50;;3n1tt
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_REB12_Q;"February 27, 2026";"February 28, 2026 12:10:32 AM";"February 28, 2026 12:10:35 AM";;Ended OK;Redemarrage DTR BI4: REBOOT du serveur (wdkdtrp12);Shutdown_wdkdtrp12;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svce_cm;wdkdtrp12;A_W_DTR12;3n1tw
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_REB13_Q;"February 27, 2026";"February 28, 2026 12:14:50 AM";"February 28, 2026 12:14:52 AM";;Ended OK;Redemarrage DTR BI4: REBOOT du serveur (WDKDTRP13);Shutdown WDKDTRP13;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svce_cm;wdkdtrp13;A_W_DTR13;3n1u4
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_REB14_Q;"February 27, 2026";"February 28, 2026 12:18:38 AM";"February 28, 2026 12:18:45 AM";;Ended OK;Redemarrage DTR : REBOOT du serveur (WDKDTRP14);Shutdown WDKDTRP14;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svce_cm;wdkdtrp14;A_W_DTR14;3n1ue
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_SLP12_Q;"February 27, 2026";"February 28, 2026 12:10:35 AM";"February 28, 2026 12:13:57 AM";;Ended OK;Redemarrage DTR BI4 : SLEEP pour test si serveur demarre (wdkdtrp12);sleep 200_et_test;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;root;ldkctmp50;SRV_PRIMAIRE;3n1tx
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_SLP13_Q;"February 27, 2026";"February 28, 2026 12:14:52 AM";"February 28, 2026 12:18:15 AM";;Ended OK;Redemarrage DTR BI4 : SLEEP pour test si serveur demarre (WDKDTRP13);sleep 200_et_test;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;root;ldkctmp50;SRV_PRIMAIRE;3n1u5
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_STP01_Q;"February 27, 2026";"February 28, 2026 12:10:01 AM";"February 28, 2026 12:10:18 AM";;Ended OK;ARRET  BOEXI40SIAWDKDTRP12: STOP  (WDKDTRP12);stop BO_WDKDTRP12;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svc_sapbi;wdkdtrp12;A_W_DTR12;3n1tu
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_STP02_Q;"February 27, 2026";"February 28, 2026 12:10:19 AM";"February 28, 2026 12:10:31 AM";;Ended OK;ARRET  BOEXI40Tomcat: STOP  (WDKDTRP12);stop_Tomcat_WDKDTRP12;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svc_sapbi;wdkdtrp12;A_W_DTR12;3n1tv
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_STP03_Q;"February 27, 2026";"February 28, 2026 12:14:20 AM";"February 28, 2026 12:14:36 AM";;Ended OK;ARRET  BOEXI40SIAWDKDTRE13: STOP  (WDKDTRP13);stop BO_WDKDTRP13;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svc_sapbi;wdkdtrp13;A_W_DTR13;3n1u2
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_STP04_Q;"February 27, 2026";"February 28, 2026 12:14:37 AM";"February 28, 2026 12:14:49 AM";;Ended OK;ARRET  BOEXI40Tomcat: STOP  (WDKDTRP13);stop Tomcat WDKDTRP13;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svc_sapbi;wdkdtrp13;A_W_DTR13;3n1u3
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_STR01_Q;"February 27, 2026";"February 28, 2026 12:14:09 AM";"February 28, 2026 12:14:16 AM";;Ended OK;DEMARRAGE  BOEXI40SIAWDKDTRE12: START  (WDKDTRP12);start BO_WDKDTRP12;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svc_sapbi;wdkdtrp12;A_W_DTR12;3n1u1
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_STR02_Q;"February 27, 2026";"February 28, 2026 12:14:08 AM";"February 28, 2026 12:14:08 AM";;Ended OK;DEMARRAGE  BOEXI40Tomcat: START  (WDKDTRP12);start Tomcat WDKDTRP12;Dummy;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svc_sapbi;;A_W_DTR12;3n1u0
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_STR03_Q;"February 27, 2026";"February 28, 2026 12:18:27 AM";"February 28, 2026 12:18:35 AM";;Ended OK;DEMARRAGE  BOEXI40SIAWDKDTRP13: START  (WDKDTRP13);start BO_WDKDTRP13;Command;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svc_sapbi;wdkdtrp13;A_W_DTR13;3n1u9
DTR-DECISIONNEL TRAN;DTRDTR_E11REB_12_Q;DTRDTR_E11REB_12_STR04_Q;"February 27, 2026";"February 28, 2026 12:18:26 AM";"February 28, 2026 12:18:26 AM";;Ended OK;DEMARRAGE  BOEXI40Tomcat: START  (WDKDTRP13);start Tomcat WDKDTRP13;Dummy;No;1;No;CTMSRV;DTRDTR_E11REB_12_Q;svc_sapbi;;A_W_DTR13;3n1u8
DTR-DECISIONNEL TRAN;DTRDTR_J11TEC_04_Q;DTRDTR_J11TEC_04_CTL01_Q;"February 27, 2026";"February 27, 2026 6:46:05 PM";"February 27, 2026 6:46:05 PM";;Ended OK;Jalon de controle des COND PREV postees (Plan de prod DTR precedent termine);;Dummy;No;1;No;CTMSRV;DTRDTR_J11TEC_04_Q;root;;NOTEXIST;3n27w
DTR-DECISIONNEL TRAN;DTRDTR_J11TEC_04_Q;DTRDTR_J11TEC_04_FLG01_Q;"February 27, 2026";"February 28, 2026 6:33:49 AM";"February 28, 2026 6:33:49 AM";;Ended OK;DTR : Jalon de fin de la production DTRP01;UDTR_PROD_ENDED;Dummy;No;1;No;CTMSRV;DTRDTR_J11TEC_04_Q;svce_cm;;NOTEXIST;3n27u
DTR-DECISIONNEL TRAN;DTRDTR_J11TEC_04_Q;DTRDTR_J11TEC_04_FLG04_Q;"February 27, 2026";"February 28, 2026 6:33:50 AM";"February 28, 2026 6:33:50 AM";;Ended OK;Jalon de demarrage de la production DTRP01;UDTR_PROD_START_001J;Dummy;No;1;No;CTMSRV;DTRDTR_J11TEC_04_Q;svce_cm;;NOTEXIST;3n27v
DTR-DECISIONNEL TRAN;DTRDTR_J11TRT_05_Q;DTRDTR_J11TRT_05_IMP01_Q;"February 27, 2026";;;;Wait for Event;Lancement des plans d'execution TAC_SOCLE_MAJ_SLP_DAILY_PLAN;Lance_Interface_DTR_SLP.ksh;Job;No;0;No;CTMSRV;DTRDTR_J11TRT_05_Q;root;M_L_DTR01;M_L_DTR01;3n30n
DTR-DECISIONNEL TRAN;DTRDTR_J12TRT_05_Q;DTRDTR_J12TRT_05_IMP01_Q;"February 27, 2026";"February 28, 2026 6:33:49 AM";"February 28, 2026 6:34:38 AM";;Ended OK;Lancement des plans d'execution TAC_SOCLE_ALIM_PIVOT_DAILY_PLAN;Lance_Interface_DTR_PIVOT.ksh;Job;No;1;No;CTMSRV;DTRDTR_J12TRT_05_Q;root;ldkdtrp02;M_L_DTR01;3n150
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG01_Q;"February 27, 2026";"February 28, 2026 6:37:31 AM";"February 28, 2026 6:37:37 AM";;Ended OK;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_DWH.txt;;Command;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;wdkdtrp12;M_W_DTR00;3n38o
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG02_Q;"February 27, 2026";"February 28, 2026 7:42:21 AM";"February 28, 2026 7:42:27 AM";;Ended OK;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_DTM_GESTION_ANALYTIQUE.txt;;Command;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;wdkdtrp13;M_W_DTR00;3n38q
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG03_Q;"February 27, 2026";;;;Wait for Event;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_DTM_FACTURE_CLIENT.txt;;Command;No;0;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;M_W_DTR00;M_W_DTR00;3n38w
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG04_Q;"February 27, 2026";;;;Wait for Event;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_P2P.txt;;Command;No;0;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;M_W_DTR00;M_W_DTR00;3n38s
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG05_Q;"February 27, 2026";"February 28, 2026 7:51:11 AM";"February 28, 2026 7:51:16 AM";;Ended OK;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_DTM_AUTRE.txt;;Command;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;wdkdtrp12;M_W_DTR00;3n38x
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG06_Q;"February 27, 2026";;;;Wait for Event;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_DTM_FIN.txt;;Command;No;0;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;M_W_DTR00;M_W_DTR00;3n38y
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FWT01_Q;"February 27, 2026";"February 28, 2026 4:10:35 AM";"February 28, 2026 4:10:43 AM";;Ended OK;FWT : Controle sur le serveur DTR de la presence des fichiers DTR_FINANCE;FileWatcher_Mult_Fic.ksh;Job;No;1;Yes;CTMSRV;DTRFIN_J15TRT_04_Q;ctmag900;ldkdtrp07;A_L_DTR07;3n38k
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FWT02_Q;"February 27, 2026";"February 28, 2026 3:59:00 AM";"February 28, 2026 4:00:01 AM";;Ended OK;FWT : Controle sur le serveur Talend de la presence des fichiers CE-BANK-BRANCHES-V et DTR-AR-EVENTS-V;FileWatcher_Mult_Fic.ksh;Job;No;2;Yes;CTMSRV;DTRFIN_J15TRT_04_Q;ctmag900;ldkdtrp02;M_L_DTR01;3n38m
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_LIM01_Q;"February 27, 2026";"February 28, 2026 2:30:00 AM";"February 28, 2026 2:30:00 AM";;Ended OK;Limite horaire 1h30 du matin;;Dummy;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;ctmag900;;M_L_DTR01;3n38l
