Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_Q;"March 3, 2026";"March 3, 2026 1:30:10 PM";;;Executing;FINANCE : Import des releves dans RB partie Cyclique d�marrant � 8h apr�s la cha�ne FINEXT_J14INT_05_Q0000;;SMART Table;No;1;No;CTMSRV;;opfinbac;;;3nb2c
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_WRK01_Q;"March 3, 2026";"March 4, 2026 7:49:43 AM";"March 4, 2026 7:49:43 AM";;Wait for Event;RB : Filtre du fichier AFB120.txt;;Dummy;No;1;Yes;CTMSRV;FINEXT_J14INT_06_Q;EXPLOITATION;;M_L_FIN12;3nb2e
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_WRK02_Q;"March 3, 2026";"March 4, 2026 7:51:25 AM";"March 4, 2026 7:56:44 AM";;Wait for Event;RB : Edition des releves bancaires pour les CSP;;Job;No;1;Yes;CTMSRV;FINEXT_J14INT_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nb2f
FIN-FINANCE;FINEXT_J14INT_06_Q;FINEXT_J14INT_06_ZIP01_Q;"March 3, 2026";"March 4, 2026 7:49:39 AM";"March 4, 2026 7:49:40 AM";;Wait for Event;FINANCE : Decompression du fichier Compteur.zip;DEZIP_Generique_DKA.ksh;Job;No;1;Yes;CTMSRV;FINEXT_J14INT_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3nb2i
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_IMP01_Q;"March 3, 2026";"March 3, 2026 5:00:02 PM";"March 3, 2026 5:03:28 PM";;Ended OK;FINANCE : Interface d'import des fournisseurs dans Oracle (soir);;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nbgy
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_IMP02_Q;"March 3, 2026";;;;Wait for Event;FINANCE : Interface d'import des fournisseurs dans Oracle (midi);;Job;No;0;No;CTMSRV;FINEXT_J15INT_05_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3nbgz
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_IMP03_Q;"March 3, 2026";"March 3, 2026 7:12:04 PM";"March 3, 2026 7:23:12 PM";;Ended OK;FINANCE : Interface d'import des fournisseurs homologations dans Oracle (soir);;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3nbh1
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_MOV01_Q;"March 3, 2026";"March 3, 2026 5:00:00 PM";"March 3, 2026 5:00:01 PM";;Ended OK;FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP*.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3nbgw
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_MOV02_Q;"March 3, 2026";;;;Wait for Event;FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP*.csv dans Oracle (midi);MOV_IN_Generique_DKA.ksh;Job;No;0;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;M_L_FIN12;M_L_FIN12;3nbgx
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_MOV03_Q;"March 3, 2026";"March 3, 2026 7:12:03 PM";"March 3, 2026 7:12:04 PM";;Ended OK;FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP_HOMOLOGATIONS.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3nbh0
FIN-FINANCE;FINEXT_J15INT_05_Q;FINEXT_J15INT_05_Q;"March 3, 2026";"March 3, 2026 1:30:10 PM";;;Executing;FINANCE : Interface d'import des fournisseurs dans Oracle;;SMART Table;No;1;No;CTMSRV;FINEXT_J15INT_05_Q;opfinbac;;;3nbgv
FIN-FINANCE;FINEXT_J16GEN_06_Q;FINEXT_J16GEN_06_EXP01_Q;"March 3, 2026";"March 4, 2026 3:56:32 AM";"March 4, 2026 4:05:24 AM";;Ended OK;FINANCE : Exportation GL vers HYPERION;;Job;No;1;No;CTMSRV;FINEXT_J16GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3ncqr
FIN-FINANCE;FINEXT_J16GEN_06_Q;FINEXT_J16GEN_06_MOV01_Q;"March 3, 2026";"March 4, 2026 4:05:24 AM";"March 4, 2026 4:06:50 AM";;Ended OK;FINANCE : Move du fichier HYPERION_*_*.txt vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J16GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3ncqs
FIN-FINANCE;FINEXT_J16GEN_06_Q;FINEXT_J16GEN_06_Q;"March 3, 2026";"March 3, 2026 11:53:32 PM";"March 4, 2026 4:06:51 AM";;Ended OK;FINANCE : Exportation GL vers Séléné -- Quotidien;;SMART Table;No;1;No;CTMSRV;FINEXT_J16GEN_06_Q;opfinbac;ldkctmp50;;3ncqq
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_EXP01_M;"March 3, 2026";"March 4, 2026 2:29:58 AM";"March 4, 2026 2:31:19 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Creation fichiers AP Import;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3nasp
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_M;"March 3, 2026";"March 4, 2026 1:01:20 AM";"March 4, 2026 2:36:38 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Alimentation AP Import;;SMART Table;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;opfinbac;ldkctmp50;;3nasl
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_MEL01_M;"March 3, 2026";"March 4, 2026 2:33:06 AM";"March 4, 2026 2:36:37 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Avis de virement par mail;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3naso
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_MOV01_M;"March 3, 2026";"March 4, 2026 2:31:20 AM";"March 4, 2026 2:31:33 AM";;Ended OK;FINANCE : Move du fichier DK*EXP*.txt vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;opfinbac;ldkfinp01;M_L_FIN12;3nasq
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_WRK01_M;"March 3, 2026";"March 4, 2026 1:01:20 AM";"March 4, 2026 2:28:07 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Reglements automatiques;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3nasn
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_WRK02_M;"March 3, 2026";"March 4, 2026 2:28:08 AM";"March 4, 2026 2:29:57 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Alimentation AP Import;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3nasm
FIN-FINANCE;FINEXT_J17GEN_06_M;FINEXT_J17GEN_06_WRK03_M;"March 3, 2026";"March 4, 2026 2:31:20 AM";"March 4, 2026 2:33:05 AM";;Ended OK;FINANCE : Campagne TIERS EXPRESS : Calcul du poids;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3nasr
FIN-FINANCE;FINEXT_J17GEN_06_Q;FINEXT_J17GEN_06_EXP01_Q;"March 3, 2026";"March 4, 2026 4:25:10 AM";"March 4, 2026 4:39:25 AM";;Ended OK;FINANCE : Export des factures pour Tradeshift vers PFE;;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3nbp3
FIN-FINANCE;FINEXT_J17GEN_06_Q;FINEXT_J17GEN_06_MOV01_Q;"March 3, 2026";"March 4, 2026 4:39:26 AM";"March 4, 2026 4:39:31 AM";;Ended OK;FINANCE : Move du fichier STATUTSFACTURES_*.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J17GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3nbp4
FIN-FINANCE;FINEXT_J17GEN_06_Q;FINEXT_J17GEN_06_Q;"March 3, 2026";"March 4, 2026 4:25:10 AM";"March 4, 2026 4:39:31 AM";;Ended OK;FINANCE : Export des factures pour Tradeshift vers PFE;;SMART Table;No;1;No;CTMSRV;FINEXT_J17GEN_06_Q;opfinbac;ldkctmp50;;3nbp2
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_IMP01_Q;"March 3, 2026";"March 3, 2026 7:23:15 PM";"March 3, 2026 7:51:19 PM";;Ended OK;FINANCE : Interface d'import des commandes iValua (soir);;Job;No;1;No;CTMSRV;FINEXT_J17INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3naw1
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_IMP02_Q;"March 3, 2026";;;;Wait for Event;FINANCE : Interface d'import des commandes iValua (midi);;Job;No;0;No;CTMSRV;FINEXT_J17INT_05_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3naw2
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_IMP03_Q;"March 3, 2026";"March 3, 2026 7:51:20 PM";"March 3, 2026 7:53:26 PM";;Ended OK;FINANCE: chargement des contrats SSTR venant d'Ivalua;;Job;No;1;No;CTMSRV;FINEXT_J17INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3naw3
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_MOV01_Q;"March 3, 2026";"March 3, 2026 7:23:12 PM";"March 3, 2026 7:23:14 PM";;Ended OK;FINANCE : Deplacement des fichiers commandes DSP01_PO*.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J17INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3naw0
FIN-FINANCE;FINEXT_J17INT_05_Q;FINEXT_J17INT_05_Q;"March 3, 2026";"March 3, 2026 1:30:10 PM";;;Executing;FINANCE : Interface d'import des commandes iValua;;SMART Table;No;1;No;CTMSRV;FINEXT_J17INT_05_Q;opfinbac;;;3navz
FIN-FINANCE;FINEXT_J18GEN_06;FINEXT_J18GEN_06_Q;"March 3, 2026";"March 4, 2026 4:25:10 AM";"March 4, 2026 4:47:35 AM";;Ended OK;FINANCE : Export des données factures vers iValua;;SMART Table;No;1;No;CTMSRV;FINEXT_J18GEN_06_Q;opfinbac;ldkctmp50;;3ncci
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_EXP01_M;"March 3, 2026";"March 4, 2026 3:41:13 AM";"March 4, 2026 3:43:06 AM";;Ended OK;FINANCE : Campagne GROUPE EXPRESS : Creation fichiers AP Import;;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3nayr
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_M;"March 3, 2026";"March 4, 2026 2:53:31 AM";"March 4, 2026 3:47:31 AM";;Ended OK;FINANCE : Campagne GROUPE EXPRESS;;SMART Table;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;opfinbac;ldkctmp50;;3nayn
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_MEL01_M;"March 3, 2026";"March 4, 2026 3:45:04 AM";"March 4, 2026 3:47:31 AM";;Ended OK;FINANCE : Campagne GROUPE EXPRESS : Avis de virement par mail;;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3nayq
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_MOV01_M;"March 3, 2026";"March 4, 2026 3:43:07 AM";"March 4, 2026 3:43:08 AM";;Ended OK;FINANCE : Move du fichier DK*GPX.txt vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;opfinbac;ldkfinp01;M_L_FIN12;3nays
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_WRK01_M;"March 3, 2026";"March 4, 2026 2:53:31 AM";"March 4, 2026 3:38:56 AM";;Ended OK;FINANCE : Campagne GROUPE EXPRESS : Reglements automatiques;;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3nayp
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_WRK02_M;"March 3, 2026";"March 4, 2026 3:38:56 AM";"March 4, 2026 3:41:12 AM";;Ended OK;FINANCE : Campagne GROUPE EXPRESS : Alimentation AP Import;;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;EXPLOITATION;ldkfinp01;M_L_FIN12;3nayo
FIN-FINANCE;FINEXT_J18GEN_06_M;FINEXT_J18GEN_06_WRK03_M;"March 3, 2026";"March 4, 2026 3:43:07 AM";"March 4, 2026 3:45:03 AM";;Ended OK;FINANCE : Campagne GROUPE EXPRESS : Calcul du poids;;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_M;EXPLOITATION;ldkfinp11;M_L_FIN12;3nayt
FIN-FINANCE;FINEXT_J18GEN_06_Q;FINEXT_J18GEN_06_EXP01_Q;"March 3, 2026";"March 4, 2026 4:25:10 AM";"March 4, 2026 4:47:30 AM";;Ended OK;Export des données factures vers iValua;;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nccj
FIN-FINANCE;FINEXT_J18GEN_06_Q;FINEXT_J18GEN_06_MOV01_Q;"March 3, 2026";"March 4, 2026 4:47:32 AM";"March 4, 2026 4:47:33 AM";;Ended OK;FINANCE : Move du fichier DSP01_INV_*.CSV vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3ncck
FIN-FINANCE;FINEXT_J18GEN_06_Q;FINEXT_J18GEN_06_MOV02_Q;"March 3, 2026";"March 4, 2026 4:47:32 AM";"March 4, 2026 4:47:34 AM";;Ended OK;FINANCE : Move du fichier DSP01_INV_*.ZIP vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J18GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3nccl
FIN-FINANCE;FINEXT_J18GEN_06_Q;FINEXT_J18GEN_06_MOV03_Q;"March 3, 2026";"March 4, 2026 4:47:30 AM";"March 4, 2026 4:47:30 AM";;Ended OK;FINANCE : Move des fichiers *.LOG vers le GDR;MOV_OUT_GDR_DKA.ksh;Dummy;No;1;No;CTMSRV;FINEXT_J18GEN_06_Q;opfinbac;;M_L_FIN12;3nccm
FIN-FINANCE;FINEXT_J18INT_05_Q;FINEXT_J18INT_05_IMP01_Q;"March 3, 2026";"March 3, 2026 7:53:28 PM";"March 3, 2026 8:08:28 PM";;Ended OK;FINANCE : Interface d'import des receptions iValua (soir);;Job;No;1;No;CTMSRV;FINEXT_J18INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3nbkn
FIN-FINANCE;FINEXT_J18INT_05_Q;FINEXT_J18INT_05_IMP02_Q;"March 3, 2026";;;;Wait for Event;FINANCE : Interface d'import des receptions iValua (midi);;Dummy;No;0;No;CTMSRV;FINEXT_J18INT_05_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3nbko
FIN-FINANCE;FINEXT_J18INT_05_Q;FINEXT_J18INT_05_MOV01_Q;"March 3, 2026";"March 3, 2026 7:53:27 PM";"March 3, 2026 7:53:28 PM";;Ended OK;FINANCE : Deplacement des fichiers receptions DSP01_REC*.csv dans Oracle (soir);MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J18INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3nbkl
FIN-FINANCE;FINEXT_J18INT_05_Q;FINEXT_J18INT_05_MOV02_Q;"March 3, 2026";;;;Wait for Event;FINANCE : Deplacement des fichiers receptions DSP01_REC*.csv dans Oracle (midi);MOV_IN_Generique_DKA.ksh;Job;No;0;No;CTMSRV;FINEXT_J18INT_05_Q;opfinbac;M_L_FIN12;M_L_FIN12;3nbkm
FIN-FINANCE;FINEXT_J18INT_05_Q;FINEXT_J18INT_05_Q;"March 3, 2026";"March 3, 2026 1:30:10 PM";;;Executing;FINANCE : Interface d'import des réceptions;;SMART Table;No;1;No;CTMSRV;FINEXT_J18INT_05_Q;opfinbac;;;3nbkk
FIN-FINANCE;FINEXT_J19GEN_06_Q;FINEXT_J19GEN_06_EXP01_Q;"March 3, 2026";"March 4, 2026 4:47:30 AM";"March 4, 2026 4:47:30 AM";;Ended OK;Export et envoi vers IVALUA des transferts de commandes à un tiers;;Dummy;No;1;No;CTMSRV;FINEXT_J19GEN_06_Q;EXPLOITATION;;M_L_FIN12;3nc24
FIN-FINANCE;FINEXT_J19GEN_06_Q;FINEXT_J19GEN_06_Q;"March 3, 2026";"March 3, 2026 1:30:10 PM";"March 4, 2026 4:47:32 AM";;Ended OK;FINANCE : Export des données factures vers iValua;;SMART Table;No;1;No;CTMSRV;FINEXT_J19GEN_06_Q;opfinbac;ldkctmp50;;3nc23
FIN-FINANCE;FINEXT_J19INT_05_Q;FINEXT_J19INT_05_IMP01_Q;"March 3, 2026";"March 3, 2026 9:40:55 PM";"March 3, 2026 9:44:38 PM";;Ended OK;Import des codes de déblocage facture depuis iValua;;Job;No;1;No;CTMSRV;FINEXT_J19INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3nazw
FIN-FINANCE;FINEXT_J19INT_05_Q;FINEXT_J19INT_05_MOV01_Q;"March 3, 2026";"March 3, 2026 9:40:53 PM";"March 3, 2026 9:40:55 PM";;Ended OK;FINANCE : Move des Factures deblocage depuis le NAS;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J19INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3nazx
FIN-FINANCE;FINEXT_J19INT_05_Q;FINEXT_J19INT_05_Q;"March 3, 2026";"March 3, 2026 1:30:10 PM";"March 3, 2026 9:44:39 PM";;Ended OK;FINANCE : Import des codes de déblocage facture depuis iValua;;SMART Table;No;1;No;CTMSRV;FINEXT_J19INT_05_Q;opfinbac;ldkctmp50;;3nazv
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_EXP01_Q;"March 3, 2026";"March 3, 2026 11:53:32 PM";"March 3, 2026 11:56:01 PM";;Ended OK;"Export et envoi vers DATALAKE des Entêtes; Lignes et Règlements de factures fournisseurs";;Job;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3ncry
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_EXP02_Q;"March 3, 2026";"March 3, 2026 11:53:32 PM";"March 3, 2026 11:55:23 PM";;Ended OK;Export et envoi vers DATALAKE des blocages;;Job;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3ncrz
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_MOV01_Q;"March 3, 2026";"March 3, 2026 11:56:02 PM";"March 3, 2026 11:56:03 PM";;Ended OK;FINANCE : Move du fichier DKA_EXP_FACTURE_ENTETE_ddMMYYYY-HHMMss.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3ncs1
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_MOV02_Q;"March 3, 2026";"March 3, 2026 11:56:02 PM";"March 3, 2026 11:56:03 PM";;Ended OK;FINANCE : Move du fichier DKA_EXP_FACTURE_LIGNE_ddMMYYYY-HHMMss.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3ncs0
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_MOV03_Q;"March 3, 2026";"March 3, 2026 11:56:02 PM";"March 3, 2026 11:56:09 PM";;Ended OK;FINANCE : Move du fichier DKA_EXP_FACTURE_LIGNE_ddMMYYYY-HHMMss.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3ncs2
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_MOV04_Q;"March 3, 2026";"March 3, 2026 11:55:24 PM";"March 3, 2026 11:56:09 PM";;Ended OK;FINANCE : Move du fichier DKA_EXP_BLOCAGE_ddMMYYYY-HHMMss.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3ncs3
FIN-FINANCE;FINEXT_J20GEN_06_Q;FINEXT_J20GEN_06_Q;"March 3, 2026";"March 3, 2026 11:53:32 PM";"March 3, 2026 11:56:10 PM";;Ended OK;"FINANCE : Export des données fdes Entêtes; Lignes; blocages et Règlements de factures fournisseurs";;SMART Table;No;1;No;CTMSRV;FINEXT_J20GEN_06_Q;opfinbac;ldkctmp50;;3ncrx
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_IMP01_Q;"March 3, 2026";"March 3, 2026 8:00:03 PM";"March 3, 2026 8:01:54 PM";;Ended OK;IVALUA : Chargement CONTROL_DSP.CSV;;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3ncel
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_IMP02_Q;"March 3, 2026";"March 3, 2026 8:02:37 PM";"March 3, 2026 8:04:18 PM";;Ended OK;IVALUA : Chargement factures PO FLIP;;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3ncer
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_MOV01_Q;"March 3, 2026";"March 3, 2026 8:00:00 PM";"March 3, 2026 8:00:01 PM";2220;Ended OK;FINANCE : Move du fichier DKA.DSP.CONTROL.*.csv depuis la PFE;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3ncej
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_MOV02_Q;"March 3, 2026";"March 3, 2026 8:01:55 PM";"March 3, 2026 8:02:16 PM";;Ended OK;FINANCE : Move du fichier DKA.DSP.*.TR1 depuis la PFE;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3ncen
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_MOV03_Q;"March 3, 2026";"March 3, 2026 8:02:32 PM";"March 3, 2026 8:02:34 PM";;Ended OK;FINANCE : Move du fichier DKA.DSP.IMAGE depuis la PFE;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3ncep
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_Q;"March 3, 2026";"March 3, 2026 7:00:47 PM";"March 3, 2026 9:42:55 PM";1114;Ended OK;IVALUA : Chargement CONTROL_DSP.CSV;;SMART Table;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;;ldkctmp50;;3ncei
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_WRK01_Q;"March 3, 2026";"March 3, 2026 9:40:53 PM";"March 3, 2026 9:42:55 PM";;Ended OK;IVALUA : Contrôle de flux PO FLIP;;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3ncem
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20INT_05_ZIP01_Q;"March 3, 2026";"March 3, 2026 8:02:35 PM";"March 3, 2026 8:02:36 PM";;Ended OK;FINANCE : Decompression du fichier DKA.DSP.IMAGE.*.zip;FINEXT_J20INT_05_ZIP01_Q.ksh;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3nceq
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20NT_05_CON01_Q;"March 3, 2026";"March 3, 2026 8:00:01 PM";"March 3, 2026 8:00:02 PM";;Ended OK;FINANCE : Concatener les fichiers DKA.DSP.CONTROL*.csv en CONTROL_DSP.csv;FINEXT_J20INT_05_CON01_Q.ksh;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3ncek
FIN-FINANCE;FINEXT_J20INT_05_Q;FINEXT_J20NT_05_CON02_Q;"March 3, 2026";"March 3, 2026 8:02:17 PM";"March 3, 2026 8:02:31 PM";;Ended OK;FINANCE : Concatener les fichiers DKA.DSP.*.TR1 en DSP_DAL.csv;CON_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J20INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3nceo
FIN-FINANCE;FINEXT_J21GEN_06_Q;FINEXT_J21GEN_06_EXP01_Q;"March 3, 2026";"March 4, 2026 2:36:39 AM";"March 4, 2026 2:47:31 AM";;Ended OK;FINANCE : Campagne Prelevement (Q) : Remises en banque;;Job;No;1;No;CTMSRV;FINEXT_J21GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3nay9
FIN-FINANCE;FINEXT_J21GEN_06_Q;FINEXT_J21GEN_06_MOV01_Q;"March 3, 2026";"March 4, 2026 2:47:32 AM";"March 4, 2026 2:47:33 AM";;Ended OK;FINANCE : Move du fichier DK*PCX*.txt vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J21GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3naya
FIN-FINANCE;FINEXT_J21GEN_06_Q;FINEXT_J21GEN_06_Q;"March 3, 2026";"March 4, 2026 2:36:39 AM";"March 4, 2026 2:53:29 AM";;Ended OK;FINANCE : Campagne Prelevement (Q) : Avis de prelevement;;SMART Table;No;1;No;CTMSRV;FINEXT_J21GEN_06_Q;opfinbac;ldkctmp50;;3nay7
