Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
DTR-DECISIONNEL TRAN;DTREXT_J21INT_DR_Q;DTREXT_J21INT_DR_FWT01_Q;"February 12, 2026";"February 13, 2026 8:02:00 AM";;2000;Executing;DTR KUANTIC Region DR : Scrutation des fichiers dans FWparam_DTREXT_J21INT_DR_FWT01_Q.parm;FileWatcher_Mult_Fic.ksh;Job;No;25;Yes;CTMSRV;DTREXT_J21INT_DR_Q;ctmag900;ldkdtrp03;M_L_DTR01;3m1x1
DTR-DECISIONNEL TRAN;DTREXT_J21INT_DS_Q;DTREXT_J21INT_DS_CPY01_Q;"February 12, 2026";;;;Wait for Event;DTR KUANTIC Region DS : Déplace les fichiers de EAI/in  vers /bi/data/in/common;DTREXT_J21INT_DS_CPY01_Q.sh;Job;No;0;No;CTMSRV;DTREXT_J21INT_DS_Q;root;M_L_DTR01;M_L_DTR01;3m2h5
DTR-DECISIONNEL TRAN;DTREXT_J21INT_DS_Q;DTREXT_J21INT_DS_FWT01_Q;"February 12, 2026";"February 13, 2026 8:02:00 AM";;2000;Executing;DTR KUANTIC Region DS : Scrutation des fichiers dans FWparam_DTREXT_J21INT_DS_FWT01_Q.parm;FileWatcher_Mult_Fic.ksh;Job;No;25;Yes;CTMSRV;DTREXT_J21INT_DS_Q;ctmag900;ldkdtrp03;M_L_DTR01;3m2h4
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG01_Q;"February 12, 2026";"February 13, 2026 4:27:01 AM";"February 13, 2026 4:27:07 AM";;Ended OK;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_DWH.txt;;Command;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;wdkdtrp12;M_W_DTR00;3m2d3
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG02_Q;"February 12, 2026";"February 13, 2026 5:13:43 AM";"February 13, 2026 5:13:49 AM";;Ended OK;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_DTM_GESTION_ANALYTIQUE.txt;;Command;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;wdkdtrp13;M_W_DTR00;3m2d5
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG03_Q;"February 12, 2026";"February 13, 2026 6:01:00 AM";"February 13, 2026 6:01:05 AM";;Ended OK;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_DTM_FACTURE_CLIENT.txt;;Command;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;wdkdtrp13;M_W_DTR00;3m2db
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG04_Q;"February 12, 2026";"February 13, 2026 7:52:12 AM";"February 13, 2026 7:52:18 AM";;Ended OK;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_P2P.txt;;Command;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;wdkdtrp13;M_W_DTR00;3m2d7
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG05_Q;"February 12, 2026";"February 13, 2026 5:15:34 AM";"February 13, 2026 5:15:39 AM";;Ended OK;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_DTM_AUTRE.txt;;Command;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;wdkdtrp12;M_W_DTR00;3m2dc
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG06_Q;"February 12, 2026";"February 13, 2026 6:01:30 AM";"February 13, 2026 6:01:35 AM";;Ended OK;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_DTM_FIN.txt;;Command;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;wdkdtrp12;M_W_DTR00;3m2dd
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FWT01_Q;"February 12, 2026";"February 13, 2026 2:54:00 AM";"February 13, 2026 2:54:01 AM";;Ended OK;FWT : Controle sur le serveur DTR de la presence des fichiers DTR_FINANCE;FileWatcher_Mult_Fic.ksh;Job;No;2;Yes;CTMSRV;DTRFIN_J15TRT_04_Q;ctmag900;ldkdtrp07;A_L_DTR07;3m2cz
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FWT02_Q;"February 12, 2026";"February 13, 2026 2:53:00 AM";"February 13, 2026 2:53:02 AM";;Ended OK;FWT : Controle sur le serveur Talend de la presence des fichiers CE-BANK-BRANCHES-V et DTR-AR-EVENTS-V;FileWatcher_Mult_Fic.ksh;Job;No;3;Yes;CTMSRV;DTRFIN_J15TRT_04_Q;ctmag900;ldkdtrp02;M_L_DTR01;3m2d1
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_LIM01_Q;"February 12, 2026";"February 13, 2026 2:30:00 AM";"February 13, 2026 2:30:00 AM";;Ended OK;Limite horaire 1h30 du matin;;Dummy;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;ctmag900;;M_L_DTR01;3m2d0
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_MOV01_Q;"February 12, 2026";"February 13, 2026 2:54:02 AM";"February 13, 2026 2:54:03 AM";;Ended OK;Copie des fichiers FINANCE du NAS EAI vers le DTR;MOVE_GENERIQUE.sh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp07;A_L_DTR07;3m2cy
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_MOV02_Q;"February 12, 2026";"February 13, 2026 2:53:02 AM";"February 13, 2026 2:53:03 AM";;Ended OK;Copie des fichiers FINANCE du NAS EAI vers le DTR;MOVE_GENERIQUE.sh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp03;M_L_DTR01;3m2d2
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_TAL01_Q;"February 12, 2026";"February 13, 2026 2:54:03 AM";"February 13, 2026 4:27:00 AM";;Ended OK;Lancement DTR_FINANCE_DWH_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp02;M_L_DTR01;3m2cx
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_TAL02_Q;"February 12, 2026";"February 13, 2026 4:27:02 AM";"February 13, 2026 5:13:42 AM";;Ended OK;Lancement du plan  execution DTM_GESTION_ANALYTIQUE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp02;M_L_DTR01;3m2d4
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_TAL03_Q;"February 12, 2026";"February 13, 2026 5:15:34 AM";"February 13, 2026 6:00:59 AM";;Ended OK;Lancement du plan  execution DTM_FACTURE_CLIENT_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp02;M_L_DTR01;3m2d8
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_TAL04_Q;"February 12, 2026";"February 13, 2026 6:01:30 AM";"February 13, 2026 7:52:12 AM";;Ended OK;Lancement DTR_FINANCE_P2P_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp02;M_L_DTR01;3m2d6
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_TAL05_Q;"February 12, 2026";"February 13, 2026 5:13:43 AM";"February 13, 2026 5:15:33 AM";;Ended OK;Lancement du plan  execution DTM_AUTRE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp03;M_L_DTR01;3m2d9
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_TAL06_Q;"February 12, 2026";"February 13, 2026 6:01:00 AM";"February 13, 2026 6:01:29 AM";;Ended OK;Lancement du plan  execution DTM_FIN_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp03;M_L_DTR01;3m2da
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_WRK01_Q;"February 12, 2026";"February 13, 2026 12:33:54 AM";"February 13, 2026 12:34:45 AM";;Ended OK;Lance le plan d' execution DTR_REF_COPY_4_FINANCE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp02;M_L_DTR01;3m2cw
DTR-DECISIONNEL TRAN;DTRFIN_J16TRT_04_Q;DTRFIN_J16TRT_04_FLG01_Q;"February 12, 2026";"February 13, 2026 4:27:02 AM";"February 13, 2026 4:27:02 AM";;Ended OK;DTR : Creation Flag TOP_OK_FINANCE_ACHATS_P2P.txt;;Dummy;No;1;No;CTMSRV;DTRFIN_J16TRT_04_Q;root;;NOTEXIST;3m25a
DTR-DECISIONNEL TRAN;DTRFIN_J16TRT_04_Q;DTRFIN_J16TRT_04_TAL01_Q;"February 12, 2026";"February 13, 2026 4:27:01 AM";"February 13, 2026 4:27:01 AM";;Ended OK;Lance le plan d'execution DTR_FINANCE_P2P_PLAN du job talend DTR_FINANCE_P2P du Projet DTR_FINANCE;Lance_Interface_DTR_KDR.ksh;Dummy;No;1;No;CTMSRV;DTRFIN_J16TRT_04_Q;root;;M_L_DTR01;3m259
DTR-DECISIONNEL TRAN;DTRFIN_J17TRT_04_Q;DTRFIN_J17TRT_04_WRK01_Q;"February 12, 2026";"February 13, 2026 12:35:16 AM";"February 13, 2026 12:35:48 AM";;Ended OK;Lance le plan d' execution  DTR_HEC_COPY_4_FINANCE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRFIN_J17TRT_04_Q;root;ldkdtrp02;M_L_DTR01;3m2ba
DTR-DECISIONNEL TRAN;DTRHEC_J11INT_05_Q;DTRHEC_J11INT_05_IMP01_Q;"February 12, 2026";"February 13, 2026 12:34:14 AM";"February 13, 2026 12:35:09 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_HERCULE_REC_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRHEC_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3m0rq
DTR-DECISIONNEL TRAN;DTRHEC_J11INT_05_Q;DTRHEC_J11INT_05_IMP02_Q;"February 12, 2026";"February 13, 2026 12:35:09 AM";"February 13, 2026 12:35:41 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_HERCULE_REC_COPIE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRHEC_J11INT_05_Q;root;ldkdtrp03;M_L_DTR01;3m0rr
DTR-DECISIONNEL TRAN;DTRHEC_J11INT_05_Q;DTRHEC_J11INT_05_IMP03_Q;"February 12, 2026";"February 13, 2026 12:33:54 AM";"February 13, 2026 12:34:41 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_HERCULE_REC_P2_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRHEC_J11INT_05_Q;root;ldkdtrp03;M_L_DTR01;3m0rs
DTR-DECISIONNEL TRAN;DTRHEC_J11INT_05_Q;DTRHEC_J11INT_05_IMP04_Q;"February 12, 2026";"February 13, 2026 12:34:42 AM";"February 13, 2026 12:35:15 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_HERCULE_REC_COPIE_P2_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRHEC_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3m0rt
DTR-DECISIONNEL TRAN;DTRHEC_J11INT_05_Q;DTRHEC_J11INT_05_MOV01_Q;"February 12, 2026";"February 13, 2026 12:30:00 AM";"February 13, 2026 12:30:01 AM";;Ended OK;Deplacer les fichiers du NAS vers DTR;MOVE_GENERIQUE.sh;Job;No;1;No;CTMSRV;DTRHEC_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3m0rp
DTR-DECISIONNEL TRAN;DTRHEC_J11INT_05_Q;DTRHEC_J11INT_05_Q;"February 12, 2026";"February 12, 2026 1:30:11 PM";"February 13, 2026 12:35:42 AM";;Ended OK;DTR : Integration des Donnees HEC;;SMART Table;No;1;No;CTMSRV;DTRHEC_J11INT_05_Q;root;ldkctmp50;;3m0ro
DTR-DECISIONNEL TRAN;DTRKDR_J12INT_05_Q;DTRKDR_J12INT_05_IMP01_Q;"February 12, 2026";"February 13, 2026 12:30:02 AM";"February 13, 2026 12:33:29 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_REFERENTIEL_REC_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J12INT_05_Q;root;ldkdtrp03;M_L_DTR01;3m22j
DTR-DECISIONNEL TRAN;DTRKDR_J12INT_05_Q;DTRKDR_J12INT_05_IMP02_Q;"February 12, 2026";"February 13, 2026 12:33:30 AM";"February 13, 2026 12:34:13 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_REFERENTIEL_REC_COPIE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J12INT_05_Q;root;ldkdtrp02;M_L_DTR01;3m22k
DTR-DECISIONNEL TRAN;DTRKDR_J12INT_05_Q;DTRKDR_J12INT_05_IMP03_Q;"February 12, 2026";"February 13, 2026 12:30:02 AM";"February 13, 2026 12:33:08 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_REFERENTIEL_REC_P2_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J12INT_05_Q;root;ldkdtrp02;M_L_DTR01;3m22l
DTR-DECISIONNEL TRAN;DTRKDR_J12INT_05_Q;DTRKDR_J12INT_05_IMP04_Q;"February 12, 2026";"February 13, 2026 12:33:09 AM";"February 13, 2026 12:33:53 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_REFERENTIEL_REC_COPIE_P2_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J12INT_05_Q;root;ldkdtrp02;M_L_DTR01;3m22m
DTR-DECISIONNEL TRAN;DTRKDR_J12INT_05_Q;DTRKDR_J12INT_05_MOV01_Q;"February 12, 2026";"February 13, 2026 12:30:00 AM";"February 13, 2026 12:30:01 AM";;Ended OK;Deplacer les fichiers du NAS vers DTR;DTRKDR_J12INT_05_MOV01_Q.ksh;Job;No;1;No;CTMSRV;DTRKDR_J12INT_05_Q;root;ldkdtrp03;M_L_DTR01;3m22n
DTR-DECISIONNEL TRAN;DTRKDR_J13INT_05_Q;DTRKDR_J13INT_05_IMP01_Q;"February 12, 2026";"February 13, 2026 12:34:14 AM";"February 13, 2026 12:34:38 AM";;Ended OK;DTR : Lancement du plan d'execution DTR_REFERENTIEL_REC_TRANSCOS_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J13INT_05_Q;root;ldkdtrp02;M_L_DTR01;3m0qa
DTR-DECISIONNEL TRAN;DTRKDR_J13INT_05_Q;DTRKDR_J13INT_05_MOV01_Q;"February 12, 2026";"February 13, 2026 12:03:47 AM";"February 13, 2026 12:03:49 AM";;Ended OK;Deplacer les fichiers du NAS vers DTR;MOVE_GENERIQUE.sh;Job;No;1;No;CTMSRV;DTRKDR_J13INT_05_Q;root;ldkdtrp02;M_L_DTR01;3m0q9
DTR-DECISIONNEL TRAN;DTRKDR_J14INT_05_Q;DTRKDR_J14INT_05_IMP01_Q;"February 12, 2026";"February 13, 2026 12:34:14 AM";"February 13, 2026 12:35:20 AM";;Ended Not OK;DTR : Lancement du plan d'exécution DTR_REFERENTIEL_REC_RESSOURCE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J14INT_05_Q;root;ldkdtrp03;M_L_DTR01;3m1eg
DTR-DECISIONNEL TRAN;DTRKDR_J14INT_05_Q;DTRKDR_J14INT_05_MOV01_Q;"February 12, 2026";"February 13, 2026 12:08:01 AM";"February 13, 2026 12:08:03 AM";;Ended OK;Deplacer les fichiers du NAS vers DTR;DTRKDR_J14INT_05_MOV01_Q.ksh;Job;No;1;No;CTMSRV;DTRKDR_J14INT_05_Q;root;ldkdtrp03;M_L_DTR01;3m1ef
DTR-DECISIONNEL TRAN;DTRKDR_J15INT_05_Q;DTRKDR_J15INT_05_IMP01_Q;"February 12, 2026";"February 13, 2026 12:34:14 AM";"February 13, 2026 12:35:55 AM";;Ended OK;DTR : Lancement du plan d'exécution DTR_REFERENTIEL_REC_PARTENAIRE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J15INT_05_Q;root;ldkdtrp03;M_L_DTR01;3m0ub
DTR-DECISIONNEL TRAN;DTRKDR_J15INT_05_Q;DTRKDR_J15INT_05_MOV01_Q;"February 12, 2026";"February 12, 2026 8:35:08 PM";"February 12, 2026 8:35:09 PM";;Ended OK;Deplacer les fichiers du NAS vers DTR;DTRKDR_J15INT_05_MOV01_Q.ksh;Job;No;1;No;CTMSRV;DTRKDR_J15INT_05_Q;root;ldkdtrp02;M_L_DTR01;3m0ua
DTR-DECISIONNEL TRAN;DTRKDR_J16INT_05_Q;DTRKDR_J16INT_05_IMP01_Q;"February 12, 2026";;;;Wait for Event;DTR : Lancement du plan d'execution DTR_REFERENTIEL_REC_SEE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;0;No;CTMSRV;DTRKDR_J16INT_05_Q;root;M_L_DTR01;M_L_DTR01;3m1i9
DTR-DECISIONNEL TRAN;DTRKDR_J16INT_05_Q;DTRKDR_J16INT_05_IMP02_Q;"February 12, 2026";;;;Wait for Event;DTR : Lancement du plan d'execution DTR_REFERENTIEL_REC_TRANSCOS_SEE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;0;No;CTMSRV;DTRKDR_J16INT_05_Q;root;M_L_DTR01;M_L_DTR01;3m1ia
DTR-DECISIONNEL TRAN;DTRKDR_J16INT_05_Q;DTRKDR_J16INT_05_MOV01_Q;"February 12, 2026";"February 13, 2026 4:24:08 AM";"February 13, 2026 4:24:09 AM";;Ended OK;Deplacer les fichiers zip du NAS vers DTR;DTRKDR_J16INT_05_MOV01_Q.ksh;Job;No;1;No;CTMSRV;DTRKDR_J16INT_05_Q;root;ldkdtrp03;M_L_DTR01;3m1i8
DTR-DECISIONNEL TRAN;DTRKDR_J16INT_05_Q;DTRKDR_J16INT_05_Q;"February 12, 2026";"February 12, 2026 1:30:11 PM";;;Executing;DTR: Projet DTR_REFERENTIEL;;SMART Table;No;1;No;CTMSRV;DTRKDR_J16INT_05_Q;;;;3m1i7
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_FWT04_Q;"February 12, 2026";"February 13, 2026 12:00:00 AM";"February 13, 2026 12:00:02 AM";0800;Ended OK;Scrutation des fichiers MDM;FileWatcher_Mult_Fic.ksh;Job;No;1;Yes;CTMSRV;DTRMDM_J11INT_05_Q;ctmag900;ldkdtrp03;M_L_DTR01;3m2hh
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_IMP05_Q;"February 12, 2026";"February 13, 2026 12:00:03 AM";"February 13, 2026 12:00:32 AM";;Ended OK;Plan d'execution transfert Fichier;Lance_Interface_DTR_MDM.ksh;Job;No;1;No;CTMSRV;DTRMDM_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3m2hi
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_IMP06_Q;"February 12, 2026";"February 13, 2026 12:00:32 AM";"February 13, 2026 12:08:52 AM";;Ended OK;Lancement des plans d'execution SOCLE;Lance_Interface_DTR_MDM.ksh;Job;No;1;No;CTMSRV;DTRMDM_J11INT_05_Q;root;ldkdtrp03;M_L_DTR01;3m2hj
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_IMP07_Q;"February 12, 2026";"February 13, 2026 12:08:53 AM";"February 13, 2026 12:11:33 AM";;Ended OK;Lancement des plans d'execution MAIEXP;Lance_Interface_DTR_MDM.ksh;Job;No;1;No;CTMSRV;DTRMDM_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3m2hk
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_LIM01_Q;"February 12, 2026";"February 13, 2026 12:40:00 AM";"February 13, 2026 12:40:00 AM";;Ended OK;Limite horaire 0h40 du matin;;Dummy;No;1;No;CTMSRV;DTRMDM_J11INT_05_Q;ctmag900;;M_L_DTR01;3m2hl
DTR-DECISIONNEL TRAN;DTRNRJ_J11INT_05_Q;DTRNRJ_J11INT_05_IMP01_Q;"February 12, 2026";"February 13, 2026 12:12:37 AM";"February 13, 2026 12:42:01 AM";;Ended OK;Traitement DTR ENERGY Quotidien;Lance_Interface_DTR_EGY.ksh;Job;No;1;No;CTMSRV;DTRNRJ_J11INT_05_Q;root;ldkdtrp03;M_L_DTR01;3m1bw
DTR-DECISIONNEL TRAN;DTRNRJ_J11INT_05_Q;DTRNRJ_J11INT_05_IMP02_Q;"February 12, 2026";"February 13, 2026 12:08:53 AM";"February 13, 2026 12:12:37 AM";;Ended OK;Intégration du DUMP Energy dans l'ODS;dtrenergy_datapump.sh;Job;No;1;No;CTMSRV;DTRNRJ_J11INT_05_Q;root;ldkdtrp07;A_L_DTR07;3m1bv
DTR-DECISIONNEL TRAN;DTRNRJ_J11INT_05_Q;DTRNRJ_J11INT_05_IMP03_Q;"February 12, 2026";"February 13, 2026 12:42:01 AM";"February 13, 2026 2:13:15 AM";;Ended Not OK;Traitement DTR ENERGY EGY_FAIT;Lance_Interface_DTR_EGY.ksh;Job;No;1;No;CTMSRV;DTRNRJ_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3m1bx
DTR-DECISIONNEL TRAN;DTRREF_J11INT_05_Q;DTRREF_J11INT_05_EAI01_Q;"February 12, 2026";;;;Wait for Event;DTR REFERENTIEL : Deplace les fichiers de /data/eai/in/ref vers /bi/data/in/common;DTRREF_J11INT_05_EAI01_Q.sh;Dummy;No;0;No;CTMSRV;DTRREF_J11INT_05_Q;root;NOTEXIST;NOTEXIST;3m0ny
DTR-DECISIONNEL TRAN;DTRREF_J11INT_05_Q;DTRREF_J11INT_05_FWT01_Q;"February 12, 2026";;;;Wait for Event;DTR REFERENTIEL : Scrutation des fichiers dans FWparam_DTRREF_J11INT_05_FWT01_Q.parm;FileWatcher_Mult_Fic.ksh;Dummy;No;0;Yes;CTMSRV;DTRREF_J11INT_05_Q;ctmagv7;NOTEXIST;NOTEXIST;3m0nw
DTR-DECISIONNEL TRAN;DTRREF_J11INT_05_Q;DTRREF_J11INT_05_TAL01_Q;"February 12, 2026";;;;Wait for Event;DTR REFERENTIEL : Lancement des plans d'execution DTR_REF;Lance_Interface_REF.ksh;Dummy;No;0;No;CTMSRV;DTRREF_J11INT_05_Q;root;M_L_DTR01;M_L_DTR01;3m0nx
DTR-DECISIONNEL TRAN;DTRSIC_J11INT_05_Q;DTRSIC_J11INT_05_CPY02_Q;"February 12, 2026";"February 12, 2026 6:46:08 PM";"February 12, 2026 6:46:08 PM";;Ended OK;déplace les fichier de SIC vers /bi/data/in/common;;Dummy;No;1;No;CTMSRV;DTRSIC_J11INT_05_Q;root;;NOTEXIST;3m1an
DTR-DECISIONNEL TRAN;DTRSIC_J11INT_05_Q;DTRSIC_J11INT_05_FWT02_Q;"February 12, 2026";"February 12, 2026 6:46:07 PM";"February 12, 2026 6:46:07 PM";;Ended OK;déplace les fichier de EAI/in Sic vers /bi/data/in/common;FileWatcher_Mult_Fic.ksh;Dummy;No;1;Yes;CTMSRV;DTRSIC_J11INT_05_Q;ctmag900;;NOTEXIST;3m1ap
DTR-DECISIONNEL TRAN;DTRSIC_J11INT_05_Q;DTRSIC_J11INT_05_IMP02_Q;"February 12, 2026";"February 12, 2026 6:46:08 PM";"February 12, 2026 6:46:08 PM";;Ended OK;Lancement des plans d'execution TAC_SOCLE_COPART_DAILY_PLAN;Lance_Interface_DTR_CID.ksh;Dummy;No;1;No;CTMSRV;DTRSIC_J11INT_05_Q;root;;M_L_DTR01;3m1ao
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_CPY01_Q;"February 12, 2026";"February 13, 2026 12:08:54 AM";"February 13, 2026 12:08:54 AM";;Ended OK;déplace les fichier de EAI/in sigma vers /bi/data/in/common;;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;NOTEXIST;3m2ft
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_FWT01_Q;"February 12, 2026";"February 13, 2026 12:08:53 AM";"February 13, 2026 12:08:53 AM";;Ended OK;FileWatcher des Fichier SIG01_*_DAILY_D001*.dmp.gz et SIG01_*_DAILY_F001*.dmp.gz;FileWatcher_Mult_Fic.ksh;Dummy;No;1;Yes;CTMSRV;DTRSIG_J11INT_05_Q;ctmagv7;;NOTEXIST;3m2fw
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP01_Q;"February 12, 2026";"February 13, 2026 12:08:58 AM";"February 13, 2026 12:08:58 AM";;Ended OK;Charg réc quotidien data domaines Sig analyse;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3m2fv
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP02_Q;"February 12, 2026";"February 13, 2026 12:08:59 AM";"February 13, 2026 12:08:59 AM";;Ended OK;Charg réc quotidien data domaines Sig planning;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3m2fu
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP04_Q;"February 12, 2026";"February 13, 2026 12:08:57 AM";"February 13, 2026 12:08:57 AM";;Ended OK;Charg réc quotidien data communes domaines Sig;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3m2fz
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP05_Q;"February 12, 2026";"February 13, 2026 12:08:55 AM";"February 13, 2026 12:08:55 AM";;Ended OK;Traitement du plan SIG_GET_BATCH_DATE;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3m2fx
