"Application","Group Name","Job Name","Odate","odate_date","Start Time","End Time","Run Time","duration_min","Status","Description","Member Name","Task Type","Deleted","Rerun Counter","Cyclic","CONTROL-M Name","Run as User","Hostname","Nodegroup","Order id","source_file"
"FIN-FINANCE","FINFIN_J14TRT_04_Q","FINFIN_J14TRT_04_Q","December 17, 2025","2025-12-17","December 18, 2025 2:54:32 AM","December 18, 2025 2:57:58 AM","","3,433","Ended OK","FINANCE : Importation des donnees GL dans RB","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3hzkm","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J14TRT_04_Q","FINFIN_J14TRT_04_WRK01_Q","December 17, 2025","2025-12-17","December 18, 2025 2:54:32 AM","December 18, 2025 2:57:58 AM","","3,433","Ended OK","RB : Importation des donnees GL dans RB","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3hzkn","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J15TRT_04_Q","FINFIN_J15TRT_04_Q","December 17, 2025","2025-12-17","December 18, 2025 2:54:33 AM","","","","Executing","FINANCE : Rapprochement automatique","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i0bw","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J15TRT_04_Q","FINFIN_J15TRT_04_WRK01_Q","December 17, 2025","2025-12-17","","","","","Wait for Event","RB : rapprochement automatique","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3i0bx","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J17TRT_04_Q","FINFIN_J17TRT_04_Q","December 17, 2025","2025-12-17","December 18, 2025 2:54:33 AM","December 18, 2025 7:05:25 AM","","250,867","Ended OK","FINANCE : Securisation du workflow POAPPRV/REQAPPRV","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i0u2","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J17TRT_04_Q","FINFIN_J17TRT_04_WRK01_Q","December 17, 2025","2025-12-17","December 18, 2025 7:01:20 AM","December 18, 2025 7:03:37 AM","","2,283","Ended OK","WF : Securisation du workflow POAPPRV","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i0u3","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J17TRT_04_Q","FINFIN_J17TRT_04_WRK02_Q","December 17, 2025","2025-12-17","December 18, 2025 7:03:38 AM","December 18, 2025 7:05:25 AM","","1,783","Ended OK","WF : Securisation du workflow REQAPPRV","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i0u4","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J18TRT_04_Q","FINFIN_J18TRT_04_IMP01_Q","December 17, 2025","2025-12-17","December 18, 2025 8:00:00 AM","December 18, 2025 8:04:57 AM","1300","4,95","Wait for Event","Import des projets dans PA (Matin)","","Job","No","5","Yes","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i0tq","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J18TRT_04_Q","FINFIN_J18TRT_04_IMP02_Q","December 17, 2025","2025-12-17","December 17, 2025 6:45:00 PM","December 17, 2025 6:48:43 PM","1900","3,717","Wait for Event","Import des projets dans PA (Apres-midi)","","Job","No","22","Yes","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i0tr","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J18TRT_04_Q","FINFIN_J18TRT_04_Q","December 17, 2025","2025-12-17","December 17, 2025 1:30:11 PM","","","","Executing","FINANCE : Import des projets dans PA","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3i0tp","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J19TRT_04_Q","FINFIN_J19TRT_04_Q","December 17, 2025","2025-12-17","December 17, 2025 7:01:21 PM","December 17, 2025 10:43:20 PM","","221,983","Ended OK","FINANCE : Extraction des status factures AP","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3hzzb","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J19TRT_04_Q","FINFIN_J19TRT_04_WRK01_Q","December 17, 2025","2025-12-17","December 17, 2025 10:41:28 PM","December 17, 2025 10:43:19 PM","","1,85","Ended OK","Extraction des status factures AP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3hzzc","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J1OTRT_04_M","FINFIN_J1OTRT_04_CTL05_M","December 17, 2025","2025-12-17","December 18, 2025 2:54:32 AM","December 18, 2025 2:58:50 AM","","4,3","Ended OK","FINANCE : Controle de pre-cloture - FA","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i19g","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J1OTRT_04_M","FINFIN_J1OTRT_04_M","December 17, 2025","2025-12-17","December 18, 2025 2:54:32 AM","December 18, 2025 2:58:51 AM","","4,317","Ended OK","FINANCE : Controles pre-cloture","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i19f","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J20TRT_04_Q","FINFIN_J20TRT_04_Q","December 17, 2025","2025-12-17","December 17, 2025 7:01:21 PM","December 17, 2025 7:40:06 PM","","38,75","Ended OK","FINANCE : Prise en compte FA du jour","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i0n3","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J20TRT_04_Q","FINFIN_J20TRT_04_WRK01_Q","December 17, 2025","2025-12-17","December 17, 2025 7:01:21 PM","December 17, 2025 7:40:06 PM","","38,75","Ended OK","Prise en compte FA du jour","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i0n4","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J21TRT_04_Q","FINFIN_J21TRT_04_Q","December 17, 2025","2025-12-17","December 17, 2025 7:01:21 PM","December 17, 2025 7:03:33 PM","","2,2","Ended OK","FINANCE : Chargement catalogue","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3hzz5","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J21TRT_04_Q","FINFIN_J21TRT_04_WRK01_Q","December 17, 2025","2025-12-17","December 17, 2025 7:01:21 PM","December 17, 2025 7:03:33 PM","","2,2","Ended OK","FINANCE : Chargement catalogue","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3hzz6","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J22TRT_04_Q","FINFIN_J22TRT_04_Q","December 17, 2025","2025-12-17","December 17, 2025 1:30:11 PM","","","","Executing","FINANCE : Duplication des sites fournisseurs","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3hzs7","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J22TRT_04_Q","FINFIN_J22TRT_04_WRK01_Q","December 17, 2025","2025-12-17","December 18, 2025 8:00:00 AM","December 18, 2025 8:01:12 AM","1325","1,2","Wait for Event","FINANCE : Duplication des sites fournisseurs (soir)","","Job","No","7","Yes","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3hzs8","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J22TRT_04_Q","FINFIN_J22TRT_04_WRK02_Q","December 17, 2025","2025-12-17","December 17, 2025 6:55:00 PM","December 17, 2025 6:56:24 PM","1900","1,4","Wait for Event","FINANCE : Duplication des sites fournisseurs (midi)","","Job","No","33","Yes","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3hzs9","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_CTL01_Q","December 17, 2025","2025-12-17","December 18, 2025 2:54:32 AM","December 18, 2025 5:07:06 AM","","132,567","Ended OK","REFERENTIEL: Extraction SQL MOA - AP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i0od","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_CTL02_Q","December 17, 2025","2025-12-17","December 18, 2025 2:54:32 AM","December 18, 2025 2:56:53 AM","","2,35","Ended OK","REFERENTIEL: Extraction SQL MOA - AR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i0oe","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_CTL03_Q","December 17, 2025","2025-12-17","December 18, 2025 2:54:32 AM","December 18, 2025 3:15:52 AM","","21,333","Ended OK","REFERENTIEL: Extraction SQL MOA - GL","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i0of","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_CTL04_Q","December 17, 2025","2025-12-17","December 18, 2025 2:54:32 AM","December 18, 2025 3:12:49 AM","","18,283","Ended OK","REFERENTIEL: Extraction SQL MOA - CSP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i0og","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J23TRT_06_Q","FINFIN_J23TRT_06_Q","December 17, 2025","2025-12-17","December 17, 2025 1:30:11 PM","December 18, 2025 5:07:07 AM","","936,933","Ended OK","REFERENTIEL : Extraction SQL MOA","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i0oc","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J24TRT_04_M","FINFIN_J24TRT_04_M","December 17, 2025","2025-12-17","December 18, 2025 1:33:47 AM","December 18, 2025 1:36:57 AM","","3,167","Ended OK","FINANCE : Campagne - Mouvements éligibles au prélèvement automatique (L10)","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i0h2","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J24TRT_04_M","FINFIN_J24TRT_04_WRK01_M","December 17, 2025","2025-12-17","December 18, 2025 1:33:47 AM","December 18, 2025 1:36:57 AM","","3,167","Ended OK","FINANCE : Campagne - Mouvements éligibles au prélèvement automatique (L10)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i0h3","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_Q","December 17, 2025","2025-12-17","December 17, 2025 1:30:11 PM","","","","Executing","","","SMART Table","No","1","No","CTMSRV","","","","3i0fm","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_WRK01_Q","December 17, 2025","2025-12-17","December 17, 2025 11:13:31 PM","December 17, 2025 11:16:11 PM","","2,667","Ended OK","Automatisation des prélèvements fournisseurs - Sélection références bancaires","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i0fn","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_WRK02_Q","December 17, 2025","2025-12-17","December 17, 2025 11:16:11 PM","December 17, 2025 11:25:31 PM","","9,333","Ended OK","Automatisation des prélèvements fournisseurs - Recherche factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i0fo","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_WRK03_Q","December 17, 2025","2025-12-17","December 17, 2025 11:25:32 PM","December 17, 2025 11:48:46 PM","","23,233","Ended OK","Automatisation des prélèvements fournisseurs - Création règlements","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i0fp","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_WRK04_Q","December 17, 2025","2025-12-17","December 17, 2025 11:48:47 PM","December 17, 2025 11:50:55 PM","","2,133","Ended OK","Automatisation des prélèvements fournisseurs - Comptabilisation règlements","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i0fq","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_WRK05_Q","December 17, 2025","2025-12-17","December 18, 2025 2:57:58 AM","December 18, 2025 3:00:09 AM","","2,183","Ended OK","Automatisation des prélèvements fournisseurs - Ajout référence lettrage","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i0fr","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J32TRT_05_Q","FINFIN_J32TRT_05_WRK06_Q","December 17, 2025","2025-12-17","","","","","Wait for Event","Automatisation des prélèvements fournisseurs - Génération des états et envoi par mail","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3i0fs","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_Q","FINFIN_J33TRT_04_Q","December 17, 2025","2025-12-17","December 17, 2025 1:30:12 PM","December 17, 2025 4:39:24 PM","","189,2","Ended OK","","","SMART Table","No","1","No","CTMSRV","","ldkctmp50","","3i182","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_Q","FINFIN_J33TRT_04_WRK01_Q","December 17, 2025","2025-12-17","December 17, 2025 4:00:00 PM","December 17, 2025 4:01:15 PM","","1,25","Ended OK","Collecter les statistiques de la table AP; AP_INVOICES_INTERFACE","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i183","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_Q","FINFIN_J33TRT_04_WRK02_Q","December 17, 2025","2025-12-17","December 17, 2025 4:00:00 PM","December 17, 2025 4:01:46 PM","","1,767","Ended OK","Collecter les statistiques de la table AP; AP_INVOICES_ALL","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i184","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J33TRT_04_Q","FINFIN_J33TRT_04_WRK03_Q","December 17, 2025","2025-12-17","December 17, 2025 4:30:00 PM","December 17, 2025 4:39:23 PM","","9,383","Ended OK","Collecter les statistiques du schéma  APPLSYS","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i185","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J35TRT_04_H","FINFIN_J35TRT_04_H","December 17, 2025","2025-12-17","December 17, 2025 1:30:11 PM","December 17, 2025 1:30:14 PM","","0,05","Ended OK","","","SMART Table","No","1","No","CTMSRV","","","","3i03l","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINFIN_J36TRT_04_H","FINFIN_J36TRT_04_H","December 17, 2025","2025-12-17","December 17, 2025 1:30:12 PM","December 17, 2025 1:30:14 PM","","0,033","Ended OK","","","SMART Table","No","1","No","CTMSRV","","","","3i11r","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINHEC_J11GEN_06_Q","FINHEC_J11GEN_06_EXP01_Q","December 17, 2025","2025-12-17","December 18, 2025 12:15:00 AM","December 18, 2025 12:40:34 AM","","25,567","Ended OK","FINANCE : Interface des engages vers Hercule","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3hzjz","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINHEC_J11GEN_06_Q","FINHEC_J11GEN_06_MOV01_Q","December 17, 2025","2025-12-17","December 18, 2025 12:40:35 AM","December 18, 2025 12:40:36 AM","","0,017","Ended OK","FINANCE : Move du fichier Engages_ORACLE_*.zip vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3hzk0","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINHEC_J11GEN_06_Q","FINHEC_J11GEN_06_Q","December 17, 2025","2025-12-17","December 18, 2025 12:15:00 AM","December 18, 2025 12:40:37 AM","","25,617","Ended OK","FINANCE : Interface des engages vers Hercule","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3hzjy","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINHEC_J13GEN_06_M","FINHEC_J13GEN_06_M","December 17, 2025","2025-12-17","December 17, 2025 1:30:12 PM","December 17, 2025 1:30:14 PM","","0,033","Ended OK","FINANCE EXPORT Encaissement Client D1 D8 L7 L1","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3i1br","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINHEC_J13GEN_06_Q","FINHEC_J13GEN_06_EXP01_Q","December 17, 2025","2025-12-17","December 17, 2025 7:42:14 PM","December 17, 2025 7:52:54 PM","","10,667","Ended OK","FINANCE : Interface Export des encaissements clients vers Hercule (Quotidien)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3hzk6","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINHEC_J13GEN_06_Q","FINHEC_J13GEN_06_MOV01_Q","December 17, 2025","2025-12-17","December 17, 2025 7:52:55 PM","December 17, 2025 7:53:01 PM","","0,1","Ended OK","FINANCE : Move du fichier ENCAISSEMENTS_CLIENTS_*.csv vers le NAS PFE (Quotidien)","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3hzk7","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINHEC_J13GEN_06_Q","FINHEC_J13GEN_06_Q","December 17, 2025","2025-12-17","December 17, 2025 1:30:11 PM","December 17, 2025 7:53:01 PM","","382,833","Ended OK","FINANCE EXPORT Encaissement Client - Quotidien","","SMART Table","No","1","No","CTMSRV","","ldkctmp50","","3hzk5","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINSIC_J11INT_05_Q","FINSIC_J11INT_05_IMP01_Q","December 17, 2025","2025-12-17","December 17, 2025 5:00:00 PM","December 17, 2025 5:03:50 PM","","3,833","Ended OK","Importation des clients","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i0hv","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINSIC_J11INT_05_Q","FINSIC_J11INT_05_Q","December 17, 2025","2025-12-17","December 17, 2025 5:00:00 PM","December 17, 2025 5:03:51 PM","","3,85","Ended OK","FINANCE : Importation des clients","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i0hu","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J11GEN_06_Q","FINXXX_J11GEN_06_EXP01_Q","December 17, 2025","2025-12-17","December 17, 2025 7:01:21 PM","December 17, 2025 7:12:17 PM","","10,933","Ended OK","Export Fournisseur (Delta)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3hz89","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J11GEN_06_Q","FINXXX_J11GEN_06_MOV01_Q","December 17, 2025","2025-12-17","December 17, 2025 7:12:18 PM","December 17, 2025 7:12:19 PM","","0,017","Ended OK","FINANCE : Move le flux FOURNISSEURS_*DELTA* vers EAI","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3hz8a","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J11GEN_06_Q","FINXXX_J11GEN_06_Q","December 17, 2025","2025-12-17","December 17, 2025 7:01:21 PM","December 17, 2025 7:12:19 PM","","10,967","Ended OK","FINANCE : Export Fournisseur (Delta)","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3hz88","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J11INT_05_Q","FINXXX_J11INT_05_IMP01_Q","December 17, 2025","2025-12-17","December 17, 2025 7:12:19 PM","December 17, 2025 7:36:40 PM","","24,35","Ended OK","Import factures AP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3hzwj","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J11INT_05_Q","FINXXX_J11INT_05_Q","December 17, 2025","2025-12-17","December 17, 2025 7:01:21 PM","December 17, 2025 7:36:41 PM","","35,333","Ended OK","FINANCE : Import factures AP","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3hzwi","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J12INT_05_Q","FINXXX_J12INT_05_IMP01_Q","December 17, 2025","2025-12-17","December 17, 2025 8:00:00 PM","December 17, 2025 8:02:34 PM","","2,567","Ended OK","Importation des donnees GL_INTERFACE","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i0mt","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J12INT_05_Q","FINXXX_J12INT_05_Q","December 17, 2025","2025-12-17","December 17, 2025 7:01:21 PM","December 17, 2025 8:02:35 PM","","61,233","Ended OK","FINANCE : Importation des données GL_INTERFACE","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i0ms","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J13INT_05_Q","FINXXX_J13INT_05_IMP01_Q","December 17, 2025","2025-12-17","December 17, 2025 7:12:19 PM","December 17, 2025 7:16:54 PM","","4,583","Ended OK","Import Factures Clients AR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i0ro","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J13INT_05_Q","FINXXX_J13INT_05_Q","December 17, 2025","2025-12-17","December 17, 2025 7:01:21 PM","December 17, 2025 7:16:54 PM","","15,55","Ended OK","FINANCE : Import Factures Clients AR","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i0rn","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_MOV01_Q","December 17, 2025","2025-12-17","December 17, 2025 10:41:28 PM","December 17, 2025 10:41:32 PM","","0,067","Ended OK","FINANCE : MOV du fichier MAG_DAL*.zip.","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i13q","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_MOV02_Q","December 17, 2025","2025-12-17","December 17, 2025 10:46:00 PM","December 17, 2025 10:46:03 PM","","0,05","Ended OK","FINANCE : Move du fichier aladin_tif_*  de NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3i13o","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_MOV03_Q","December 17, 2025","2025-12-17","December 17, 2025 10:45:47 PM","December 17, 2025 10:46:00 PM","","0,217","Ended OK","FINANCE : Move du fichier PRN01_SRC_FACTURESFOURNISSEURS_*.zip  de NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3i13s","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_Q","December 17, 2025","2025-12-17","December 17, 2025 7:01:21 PM","December 17, 2025 10:52:46 PM","","231,417","Ended OK","FINANCE : Rattachement des images XEROX/ALADIN","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3i13l","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_WRK01_Q","December 17, 2025","2025-12-17","December 17, 2025 10:42:22 PM","December 17, 2025 10:45:46 PM","","3,4","Ended OK","Rattachement des images XEROX - Tradeshift","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i13m","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_WRK02_Q","December 17, 2025","2025-12-17","December 17, 2025 10:46:09 PM","December 17, 2025 10:52:45 PM","","6,6","Ended OK","Rattachement des images ALADIN","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i13n","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_ZIP01_Q","December 17, 2025","2025-12-17","December 17, 2025 10:41:33 PM","December 17, 2025 10:42:21 PM","","0,8","Ended OK","FINANCE : Decompression du fichiers MAG_DAL*.zip","FINXXX_J14INT_05_ZIP01_Q.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3i13r","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_ZIP02_Q","December 17, 2025","2025-12-17","December 17, 2025 10:46:03 PM","December 17, 2025 10:46:08 PM","","0,083","Ended OK","FINANCE : Decompression du fichiers aladin_tif_*.zip","FINXXX_J14INT_05_ZIP02V02_Q.new.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3i13p","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINXXX_J14INT_05_Q","FINXXX_J14INT_05_ZIP03_Q","December 17, 2025","2025-12-17","December 17, 2025 10:46:00 PM","December 17, 2025 10:46:04 PM","","0,067","Ended OK","FINANCE : Decompression du fichiers PRN01_SRC_FACTURESFOURNISSEURS_*.zip","FINXXX_J14INT_05_ZIP03V2_Q.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3i13t","Report_ctm_251217_17_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_EXP01_Q","December 18, 2025","2025-12-18","December 19, 2025 4:33:55 AM","December 19, 2025 4:44:47 AM","","10,867","Ended OK","FINANCE : Extraction Datapump Oracle pour DTR","BATCH_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opdtpump","ldkfinp11","M_L_FIN12","3i3pt","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_EXP02_Q","December 18, 2025","2025-12-18","December 19, 2025 4:33:55 AM","December 19, 2025 4:35:07 AM","","1,2","Ended OK","FINANCE : Extraction des banques et agences pour DTR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3i3pu","Report_ctm_251218_18_new_4.csv"
"FIN-FINANCE","FINDTR_J11GEN_06_Q","FINDTR_J11GEN_06_EXP03_Q","December 18, 2025","2025-12-18","December 19, 2025 4:33:55 AM","December 19, 2025 4:35:47 AM","","1,867","Ended OK","FINANCE : Extraction des evenements AR pour DTR","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3i3pw","Report_ctm_251218_18_new_4.csv"
