Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG05_Q;"February 17, 2026";;;;Wait for Event;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_DTM_AUTRE.txt;;Command;No;0;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;M_W_DTR00;M_W_DTR00;3mer5
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FLG06_Q;"February 17, 2026";;;;Wait for Event;DTR : Creation Flag TOP_FIN_ALIM_OK_FINANCE_ACHATS_DTM_FIN.txt;;Command;No;0;No;CTMSRV;DTRFIN_J15TRT_04_Q;svc_sapbi;M_W_DTR00;M_W_DTR00;3mer6
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FWT01_Q;"February 17, 2026";"February 18, 2026 4:49:40 AM";"February 18, 2026 4:50:00 AM";;Ended OK;FWT : Controle sur le serveur DTR de la presence des fichiers DTR_FINANCE;FileWatcher_Mult_Fic.ksh;Job;No;1;Yes;CTMSRV;DTRFIN_J15TRT_04_Q;ctmag900;ldkdtrp07;A_L_DTR07;3meqs
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_FWT02_Q;"February 17, 2026";"February 18, 2026 4:50:00 AM";"February 18, 2026 4:50:02 AM";;Ended OK;FWT : Controle sur le serveur Talend de la presence des fichiers CE-BANK-BRANCHES-V et DTR-AR-EVENTS-V;FileWatcher_Mult_Fic.ksh;Job;No;2;Yes;CTMSRV;DTRFIN_J15TRT_04_Q;ctmag900;ldkdtrp03;M_L_DTR01;3mequ
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_LIM01_Q;"February 17, 2026";"February 18, 2026 2:30:00 AM";"February 18, 2026 2:30:00 AM";;Ended OK;Limite horaire 1h30 du matin;;Dummy;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;ctmag900;;M_L_DTR01;3meqt
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_MOV01_Q;"February 17, 2026";"February 18, 2026 4:50:01 AM";"February 18, 2026 4:50:02 AM";;Ended OK;Copie des fichiers FINANCE du NAS EAI vers le DTR;MOVE_GENERIQUE.sh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp07;A_L_DTR07;3meqr
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_MOV02_Q;"February 17, 2026";"February 18, 2026 4:50:02 AM";"February 18, 2026 4:50:03 AM";;Ended OK;Copie des fichiers FINANCE du NAS EAI vers le DTR;MOVE_GENERIQUE.sh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp02;M_L_DTR01;3meqv
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_TAL01_Q;"February 17, 2026";"February 18, 2026 4:50:03 AM";"February 18, 2026 6:35:36 AM";;Ended OK;Lancement DTR_FINANCE_DWH_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp03;M_L_DTR01;3meqq
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_TAL02_Q;"February 17, 2026";"February 18, 2026 6:35:37 AM";"February 18, 2026 7:23:26 AM";;Ended OK;Lancement du plan  execution DTM_GESTION_ANALYTIQUE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp02;M_L_DTR01;3meqx
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_TAL03_Q;"February 17, 2026";"February 18, 2026 7:23:27 AM";;;Executing;Lancement du plan  execution DTM_FACTURE_CLIENT_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp03;M_L_DTR01;3mer1
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_TAL04_Q;"February 17, 2026";;;;Wait for Event;Lancement DTR_FINANCE_P2P_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;0;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;M_L_DTR01;M_L_DTR01;3meqz
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_TAL05_Q;"February 17, 2026";;;;Wait Resource;Lancement du plan  execution DTM_AUTRE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;0;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;M_L_DTR01;M_L_DTR01;3mer2
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_TAL06_Q;"February 17, 2026";;;;Wait for Event;Lancement du plan  execution DTM_FIN_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;0;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;M_L_DTR01;M_L_DTR01;3mer3
DTR-DECISIONNEL TRAN;DTRFIN_J15TRT_04_Q;DTRFIN_J15TRT_04_WRK01_Q;"February 17, 2026";"February 18, 2026 12:33:37 AM";"February 18, 2026 12:34:24 AM";;Ended OK;Lance le plan d' execution DTR_REF_COPY_4_FINANCE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRFIN_J15TRT_04_Q;root;ldkdtrp03;M_L_DTR01;3meqp
DTR-DECISIONNEL TRAN;DTRFIN_J16TRT_04_Q;DTRFIN_J16TRT_04_FLG01_Q;"February 17, 2026";"February 18, 2026 7:23:27 AM";"February 18, 2026 7:23:27 AM";;Ended OK;DTR : Creation Flag TOP_OK_FINANCE_ACHATS_P2P.txt;;Dummy;No;1;No;CTMSRV;DTRFIN_J16TRT_04_Q;root;;NOTEXIST;3mej4
DTR-DECISIONNEL TRAN;DTRFIN_J16TRT_04_Q;DTRFIN_J16TRT_04_TAL01_Q;"February 17, 2026";"February 18, 2026 7:23:26 AM";"February 18, 2026 7:23:26 AM";;Ended OK;Lance le plan d'execution DTR_FINANCE_P2P_PLAN du job talend DTR_FINANCE_P2P du Projet DTR_FINANCE;Lance_Interface_DTR_KDR.ksh;Dummy;No;1;No;CTMSRV;DTRFIN_J16TRT_04_Q;root;;M_L_DTR01;3mej3
DTR-DECISIONNEL TRAN;DTRFIN_J17TRT_04_Q;DTRFIN_J17TRT_04_WRK01_Q;"February 17, 2026";"February 18, 2026 12:34:57 AM";"February 18, 2026 12:35:30 AM";;Ended OK;Lance le plan d' execution  DTR_HEC_COPY_4_FINANCE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRFIN_J17TRT_04_Q;root;ldkdtrp03;M_L_DTR01;3meof
DTR-DECISIONNEL TRAN;DTRHEC_J11INT_05_Q;DTRHEC_J11INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 12:34:01 AM";"February 18, 2026 12:34:58 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_HERCULE_REC_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRHEC_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3md52
DTR-DECISIONNEL TRAN;DTRHEC_J11INT_05_Q;DTRHEC_J11INT_05_IMP02_Q;"February 17, 2026";"February 18, 2026 12:34:59 AM";"February 18, 2026 12:35:34 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_HERCULE_REC_COPIE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRHEC_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3md53
DTR-DECISIONNEL TRAN;DTRHEC_J11INT_05_Q;DTRHEC_J11INT_05_IMP03_Q;"February 17, 2026";"February 18, 2026 12:33:37 AM";"February 18, 2026 12:34:23 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_HERCULE_REC_P2_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRHEC_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3md54
DTR-DECISIONNEL TRAN;DTRHEC_J11INT_05_Q;DTRHEC_J11INT_05_IMP04_Q;"February 17, 2026";"February 18, 2026 12:34:23 AM";"February 18, 2026 12:34:56 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_HERCULE_REC_COPIE_P2_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRHEC_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3md55
DTR-DECISIONNEL TRAN;DTRHEC_J11INT_05_Q;DTRHEC_J11INT_05_MOV01_Q;"February 17, 2026";"February 18, 2026 12:30:00 AM";"February 18, 2026 12:30:01 AM";;Ended OK;Deplacer les fichiers du NAS vers DTR;MOVE_GENERIQUE.sh;Job;No;1;No;CTMSRV;DTRHEC_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3md51
DTR-DECISIONNEL TRAN;DTRHEC_J11INT_05_Q;DTRHEC_J11INT_05_Q;"February 17, 2026";"February 17, 2026 1:30:10 PM";"February 18, 2026 12:35:35 AM";;Ended OK;DTR : Integration des Donnees HEC;;SMART Table;No;1;No;CTMSRV;DTRHEC_J11INT_05_Q;root;ldkctmp50;;3md50
DTR-DECISIONNEL TRAN;DTRKDR_J12INT_05_Q;DTRKDR_J12INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 12:30:01 AM";"February 18, 2026 12:33:15 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_REFERENTIEL_REC_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J12INT_05_Q;root;ldkdtrp02;M_L_DTR01;3meg2
DTR-DECISIONNEL TRAN;DTRKDR_J12INT_05_Q;DTRKDR_J12INT_05_IMP02_Q;"February 17, 2026";"February 18, 2026 12:33:16 AM";"February 18, 2026 12:34:00 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_REFERENTIEL_REC_COPIE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J12INT_05_Q;root;ldkdtrp03;M_L_DTR01;3meg3
DTR-DECISIONNEL TRAN;DTRKDR_J12INT_05_Q;DTRKDR_J12INT_05_IMP03_Q;"February 17, 2026";"February 18, 2026 12:30:01 AM";"February 18, 2026 12:32:54 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_REFERENTIEL_REC_P2_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J12INT_05_Q;root;ldkdtrp03;M_L_DTR01;3meg4
DTR-DECISIONNEL TRAN;DTRKDR_J12INT_05_Q;DTRKDR_J12INT_05_IMP04_Q;"February 17, 2026";"February 18, 2026 12:32:55 AM";"February 18, 2026 12:33:36 AM";;Ended OK;DTR : Lancement du plan d' execution  DTR_REFERENTIEL_REC_COPIE_P2_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J12INT_05_Q;root;ldkdtrp02;M_L_DTR01;3meg5
DTR-DECISIONNEL TRAN;DTRKDR_J12INT_05_Q;DTRKDR_J12INT_05_MOV01_Q;"February 17, 2026";"February 18, 2026 12:30:00 AM";"February 18, 2026 12:30:01 AM";;Ended OK;Deplacer les fichiers du NAS vers DTR;DTRKDR_J12INT_05_MOV01_Q.ksh;Job;No;1;No;CTMSRV;DTRKDR_J12INT_05_Q;root;ldkdtrp03;M_L_DTR01;3meg6
DTR-DECISIONNEL TRAN;DTRKDR_J13INT_05_Q;DTRKDR_J13INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 12:34:01 AM";"February 18, 2026 12:34:23 AM";;Ended OK;DTR : Lancement du plan d'execution DTR_REFERENTIEL_REC_TRANSCOS_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J13INT_05_Q;root;ldkdtrp02;M_L_DTR01;3md3o
DTR-DECISIONNEL TRAN;DTRKDR_J13INT_05_Q;DTRKDR_J13INT_05_MOV01_Q;"February 17, 2026";"February 18, 2026 12:03:46 AM";"February 18, 2026 12:03:47 AM";;Ended OK;Deplacer les fichiers du NAS vers DTR;MOVE_GENERIQUE.sh;Job;No;1;No;CTMSRV;DTRKDR_J13INT_05_Q;root;ldkdtrp02;M_L_DTR01;3md3n
DTR-DECISIONNEL TRAN;DTRKDR_J14INT_05_Q;DTRKDR_J14INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 12:34:01 AM";"February 18, 2026 12:36:53 AM";;Ended OK;DTR : Lancement du plan d'exécution DTR_REFERENTIEL_REC_RESSOURCE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J14INT_05_Q;root;ldkdtrp03;M_L_DTR01;3mds2
DTR-DECISIONNEL TRAN;DTRKDR_J14INT_05_Q;DTRKDR_J14INT_05_MOV01_Q;"February 17, 2026";"February 18, 2026 12:08:01 AM";"February 18, 2026 12:08:02 AM";;Ended OK;Deplacer les fichiers du NAS vers DTR;DTRKDR_J14INT_05_MOV01_Q.ksh;Job;No;1;No;CTMSRV;DTRKDR_J14INT_05_Q;root;ldkdtrp03;M_L_DTR01;3mds1
DTR-DECISIONNEL TRAN;DTRKDR_J15INT_05_Q;DTRKDR_J15INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 12:34:01 AM";"February 18, 2026 12:36:20 AM";;Ended OK;DTR : Lancement du plan d'exécution DTR_REFERENTIEL_REC_PARTENAIRE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J15INT_05_Q;root;ldkdtrp03;M_L_DTR01;3md7t
DTR-DECISIONNEL TRAN;DTRKDR_J15INT_05_Q;DTRKDR_J15INT_05_MOV01_Q;"February 17, 2026";"February 17, 2026 8:37:07 PM";"February 17, 2026 8:37:08 PM";;Ended OK;Deplacer les fichiers du NAS vers DTR;DTRKDR_J15INT_05_MOV01_Q.ksh;Job;No;1;No;CTMSRV;DTRKDR_J15INT_05_Q;root;ldkdtrp02;M_L_DTR01;3md7s
DTR-DECISIONNEL TRAN;DTRKDR_J16INT_05_Q;DTRKDR_J16INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 4:13:32 AM";"February 18, 2026 4:16:25 AM";;Ended OK;DTR : Lancement du plan d'execution DTR_REFERENTIEL_REC_SEE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J16INT_05_Q;root;ldkdtrp03;M_L_DTR01;3mdwn
DTR-DECISIONNEL TRAN;DTRKDR_J16INT_05_Q;DTRKDR_J16INT_05_IMP02_Q;"February 17, 2026";"February 18, 2026 4:16:26 AM";"February 18, 2026 4:17:37 AM";;Ended OK;DTR : Lancement du plan d'execution DTR_REFERENTIEL_REC_TRANSCOS_SEE_PLAN;Lance_Interface_DTR_KDR.ksh;Job;No;1;No;CTMSRV;DTRKDR_J16INT_05_Q;root;ldkdtrp02;M_L_DTR01;3mdwo
DTR-DECISIONNEL TRAN;DTRKDR_J16INT_05_Q;DTRKDR_J16INT_05_MOV01_Q;"February 17, 2026";"February 18, 2026 4:13:31 AM";"February 18, 2026 4:13:32 AM";;Ended OK;Deplacer les fichiers zip du NAS vers DTR;DTRKDR_J16INT_05_MOV01_Q.ksh;Job;No;1;No;CTMSRV;DTRKDR_J16INT_05_Q;root;ldkdtrp02;M_L_DTR01;3mdwm
DTR-DECISIONNEL TRAN;DTRKDR_J16INT_05_Q;DTRKDR_J16INT_05_Q;"February 17, 2026";"February 17, 2026 1:30:10 PM";"February 18, 2026 4:17:38 AM";;Ended OK;DTR: Projet DTR_REFERENTIEL;;SMART Table;No;1;No;CTMSRV;DTRKDR_J16INT_05_Q;;ldkctmp50;;3mdwl
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_FWT04_Q;"February 17, 2026";"February 18, 2026 12:00:00 AM";"February 18, 2026 12:00:03 AM";0800;Ended OK;Scrutation des fichiers MDM;FileWatcher_Mult_Fic.ksh;Job;No;1;Yes;CTMSRV;DTRMDM_J11INT_05_Q;ctmag900;ldkdtrp03;M_L_DTR01;3mev1
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_IMP05_Q;"February 17, 2026";"February 18, 2026 12:00:03 AM";"February 18, 2026 12:00:33 AM";;Ended OK;Plan d'execution transfert Fichier;Lance_Interface_DTR_MDM.ksh;Job;No;1;No;CTMSRV;DTRMDM_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3mev2
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_IMP06_Q;"February 17, 2026";"February 18, 2026 12:00:34 AM";"February 18, 2026 12:08:55 AM";;Ended OK;Lancement des plans d'execution SOCLE;Lance_Interface_DTR_MDM.ksh;Job;No;1;No;CTMSRV;DTRMDM_J11INT_05_Q;root;ldkdtrp03;M_L_DTR01;3mev3
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_IMP07_Q;"February 17, 2026";"February 18, 2026 12:08:56 AM";"February 18, 2026 12:11:43 AM";;Ended OK;Lancement des plans d'execution MAIEXP;Lance_Interface_DTR_MDM.ksh;Job;No;1;No;CTMSRV;DTRMDM_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3mev4
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_LIM01_Q;"February 17, 2026";"February 18, 2026 12:40:00 AM";"February 18, 2026 12:40:00 AM";;Ended OK;Limite horaire 0h40 du matin;;Dummy;No;1;No;CTMSRV;DTRMDM_J11INT_05_Q;ctmag900;;M_L_DTR01;3mev5
DTR-DECISIONNEL TRAN;DTRNRJ_J11INT_05_Q;DTRNRJ_J11INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 12:12:41 AM";"February 18, 2026 12:42:22 AM";;Ended OK;Traitement DTR ENERGY Quotidien;Lance_Interface_DTR_EGY.ksh;Job;No;1;No;CTMSRV;DTRNRJ_J11INT_05_Q;root;ldkdtrp03;M_L_DTR01;3mdph
DTR-DECISIONNEL TRAN;DTRNRJ_J11INT_05_Q;DTRNRJ_J11INT_05_IMP02_Q;"February 17, 2026";"February 18, 2026 12:08:56 AM";"February 18, 2026 12:12:40 AM";;Ended OK;Intégration du DUMP Energy dans l'ODS;dtrenergy_datapump.sh;Job;No;1;No;CTMSRV;DTRNRJ_J11INT_05_Q;root;ldkdtrp07;A_L_DTR07;3mdpg
DTR-DECISIONNEL TRAN;DTRNRJ_J11INT_05_Q;DTRNRJ_J11INT_05_IMP03_Q;"February 17, 2026";"February 18, 2026 12:42:23 AM";"February 18, 2026 2:35:26 AM";;Ended OK;Traitement DTR ENERGY EGY_FAIT;Lance_Interface_DTR_EGY.ksh;Job;No;1;No;CTMSRV;DTRNRJ_J11INT_05_Q;root;ldkdtrp03;M_L_DTR01;3mdpi
DTR-DECISIONNEL TRAN;DTRREF_J11INT_05_Q;DTRREF_J11INT_05_EAI01_Q;"February 17, 2026";;;;Wait for Event;DTR REFERENTIEL : Deplace les fichiers de /data/eai/in/ref vers /bi/data/in/common;DTRREF_J11INT_05_EAI01_Q.sh;Dummy;No;0;No;CTMSRV;DTRREF_J11INT_05_Q;root;NOTEXIST;NOTEXIST;3md1g
DTR-DECISIONNEL TRAN;DTRREF_J11INT_05_Q;DTRREF_J11INT_05_FWT01_Q;"February 17, 2026";;;;Wait for Event;DTR REFERENTIEL : Scrutation des fichiers dans FWparam_DTRREF_J11INT_05_FWT01_Q.parm;FileWatcher_Mult_Fic.ksh;Dummy;No;0;Yes;CTMSRV;DTRREF_J11INT_05_Q;ctmagv7;NOTEXIST;NOTEXIST;3md1e
DTR-DECISIONNEL TRAN;DTRREF_J11INT_05_Q;DTRREF_J11INT_05_TAL01_Q;"February 17, 2026";;;;Wait for Event;DTR REFERENTIEL : Lancement des plans d'execution DTR_REF;Lance_Interface_REF.ksh;Dummy;No;0;No;CTMSRV;DTRREF_J11INT_05_Q;root;M_L_DTR01;M_L_DTR01;3md1f
DTR-DECISIONNEL TRAN;DTRSIC_J11INT_05_Q;DTRSIC_J11INT_05_CPY02_Q;"February 17, 2026";"February 17, 2026 6:46:09 PM";"February 17, 2026 6:46:09 PM";;Ended OK;déplace les fichier de SIC vers /bi/data/in/common;;Dummy;No;1;No;CTMSRV;DTRSIC_J11INT_05_Q;root;;NOTEXIST;3mdoa
DTR-DECISIONNEL TRAN;DTRSIC_J11INT_05_Q;DTRSIC_J11INT_05_FWT02_Q;"February 17, 2026";"February 17, 2026 6:46:08 PM";"February 17, 2026 6:46:08 PM";;Ended OK;déplace les fichier de EAI/in Sic vers /bi/data/in/common;FileWatcher_Mult_Fic.ksh;Dummy;No;1;Yes;CTMSRV;DTRSIC_J11INT_05_Q;ctmag900;;NOTEXIST;3mdoc
DTR-DECISIONNEL TRAN;DTRSIC_J11INT_05_Q;DTRSIC_J11INT_05_IMP02_Q;"February 17, 2026";"February 17, 2026 6:46:10 PM";"February 17, 2026 6:46:10 PM";;Ended OK;Lancement des plans d'execution TAC_SOCLE_COPART_DAILY_PLAN;Lance_Interface_DTR_CID.ksh;Dummy;No;1;No;CTMSRV;DTRSIC_J11INT_05_Q;root;;M_L_DTR01;3mdob
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_CPY01_Q;"February 17, 2026";"February 18, 2026 12:08:57 AM";"February 18, 2026 12:08:57 AM";;Ended OK;déplace les fichier de EAI/in sigma vers /bi/data/in/common;;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;NOTEXIST;3metl
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_FWT01_Q;"February 17, 2026";"February 18, 2026 12:08:56 AM";"February 18, 2026 12:08:56 AM";;Ended OK;FileWatcher des Fichier SIG01_*_DAILY_D001*.dmp.gz et SIG01_*_DAILY_F001*.dmp.gz;FileWatcher_Mult_Fic.ksh;Dummy;No;1;Yes;CTMSRV;DTRSIG_J11INT_05_Q;ctmagv7;;NOTEXIST;3meto
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 12:09:01 AM";"February 18, 2026 12:09:01 AM";;Ended OK;Charg réc quotidien data domaines Sig analyse;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3metn
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP02_Q;"February 17, 2026";"February 18, 2026 12:09:01 AM";"February 18, 2026 12:09:01 AM";;Ended OK;Charg réc quotidien data domaines Sig planning;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3metm
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP04_Q;"February 17, 2026";"February 18, 2026 12:09:00 AM";"February 18, 2026 12:09:00 AM";;Ended OK;Charg réc quotidien data communes domaines Sig;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3metr
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP05_Q;"February 17, 2026";"February 18, 2026 12:08:58 AM";"February 18, 2026 12:08:58 AM";;Ended OK;Traitement du plan SIG_GET_BATCH_DATE;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3metp
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP06_Q;"February 17, 2026";"February 18, 2026 12:08:59 AM";"February 18, 2026 12:08:59 AM";;Ended OK;lancement du plan SIG_DAILY_DATAFLOW_INTEGRATION;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3metq
DTR-DECISIONNEL TRAN;DTRVEH_J11INT_05_Q;DTRVEH_J11INT_05_CPY01_Q;"February 17, 2026";"February 18, 2026 4:00:02 AM";"February 18, 2026 4:00:03 AM";;Ended OK;DTR VEHICULE : Deplace les fichiers DACAR vers /bi/data/in/common;DTRVEH_J11INT_05_CPY01_Q.sh;Job;No;1;No;CTMSRV;DTRVEH_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3mewm
DTR-DECISIONNEL TRAN;DTRVEH_J11INT_05_Q;DTRVEH_J11INT_05_FWT01_Q;"February 17, 2026";"February 18, 2026 4:00:00 AM";"February 18, 2026 4:00:02 AM";0900;Ended OK;FWT : Controle des fichiers provenant de l'application DACAR;FileWatcher_Mult_Fic.ksh;Job;No;7;Yes;CTMSRV;DTRVEH_J11INT_05_Q;ctmag900;ldkdtrp03;M_L_DTR01;3mewl
DTR-DECISIONNEL TRAN;DTRVEH_J11INT_05_Q;DTRVEH_J11INT_05_IMP01_Q;"February 17, 2026";"February 18, 2026 4:00:04 AM";"February 18, 2026 4:01:16 AM";;Ended OK;DTR VEHICULE : Lancement des plans d'execution DTR_SOCLE_PLAN_VEHICULE;Lance_Interface_DTR_VEHICULE.ksh;Job;No;1;No;CTMSRV;DTRVEH_J11INT_05_Q;root;ldkdtrp03;M_L_DTR01;3mewk
EAI-EAI;EAIEAI_E11TEC_04_Q;EAIEAI_E11TEC_04_WRK01_Q;"February 17, 2026";"February 17, 2026 6:00:00 PM";"February 17, 2026 6:00:05 PM";;Ended OK;Envoi ODATE vers PFE \\prod.dalkia.org\PFE\APPS\EAI\filesharing\ODATE\ODATE.txt;CreateOdate.bat;Job;No;1;No;CTMSRV;EAIEAI_E11TEC_04_Q;svce_cm;wdkpfep13;A_W_PFE13;3me9v
ETR-ETRM;ETRMEC_J11FLX_07_Q;ETRMEC_J11FLX_07_MOV01_Q;"February 17, 2026";;;;Wait for Event;"PFE : Deplacement des fichiers ""MEC.zip"" depuis PFE vers ETRM";MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;ETRMEC_J11FLX_07_Q;svce_cm;A_W_ETR24;A_W_ETR24;3mdzq
ETR-ETRM;ETRMEC_J11FLX_07_Q;ETRMEC_J11FLX_07_Q;"February 17, 2026";"February 17, 2026 1:30:10 PM";;;Executing;PFE : Flux MEC;;SMART Table;No;1;No;CTMSRV;ETRMEC_J11FLX_07_Q;svce_cm;;;3mdzp
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_EXP01_Q;"February 17, 2026";"February 18, 2026 4:37:00 AM";"February 18, 2026 4:49:37 AM";;Ended OK;FINANCE : Extraction Datapump Oracle pour DTR;BATCH_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINDTR_J11GEN_06_Q;opdtpump;ldkfinp11;M_L_FIN12;3menw
