Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_FWT04_Q;"January 30, 2026";"January 31, 2026 12:00:00 AM";"January 31, 2026 12:00:04 AM";0800;Ended OK;Scrutation des fichiers MDM;FileWatcher_Mult_Fic.ksh;Job;No;1;Yes;CTMSRV;DTRMDM_J11INT_05_Q;ctmag900;ldkdtrp02;M_L_DTR01;3l51s
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_IMP05_Q;"January 30, 2026";"January 31, 2026 12:00:04 AM";"January 31, 2026 12:00:33 AM";;Ended OK;Plan d'execution transfert Fichier;Lance_Interface_DTR_MDM.ksh;Job;No;1;No;CTMSRV;DTRMDM_J11INT_05_Q;root;ldkdtrp03;M_L_DTR01;3l51t
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_IMP06_Q;"January 30, 2026";"January 31, 2026 12:00:33 AM";"January 31, 2026 12:09:49 AM";;Ended OK;Lancement des plans d'execution SOCLE;Lance_Interface_DTR_MDM.ksh;Job;No;1;No;CTMSRV;DTRMDM_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3l51u
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_IMP07_Q;"January 30, 2026";"January 31, 2026 12:09:50 AM";"January 31, 2026 12:14:35 AM";;Ended OK;Lancement des plans d'execution MAIEXP;Lance_Interface_DTR_MDM.ksh;Job;No;1;No;CTMSRV;DTRMDM_J11INT_05_Q;root;ldkdtrp03;M_L_DTR01;3l51v
DTR-DECISIONNEL TRAN;DTRMDM_J11INT_05_Q;DTRMDM_J11INT_05_LIM01_Q;"January 30, 2026";"January 31, 2026 12:40:00 AM";"January 31, 2026 12:40:00 AM";;Ended OK;Limite horaire 0h40 du matin;;Dummy;No;1;No;CTMSRV;DTRMDM_J11INT_05_Q;ctmag900;;M_L_DTR01;3l51w
DTR-DECISIONNEL TRAN;DTRNRJ_J11INT_05_Q;DTRNRJ_J11INT_05_IMP01_Q;"January 30, 2026";"January 31, 2026 12:14:23 AM";"January 31, 2026 4:51:40 AM";;Ended OK;Traitement DTR ENERGY Quotidien;Lance_Interface_DTR_EGY.ksh;Job;No;1;No;CTMSRV;DTRNRJ_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3l3ve
DTR-DECISIONNEL TRAN;DTRNRJ_J11INT_05_Q;DTRNRJ_J11INT_05_IMP02_Q;"January 30, 2026";"January 31, 2026 12:09:50 AM";"January 31, 2026 12:14:22 AM";;Ended OK;Intégration du DUMP Energy dans l'ODS;dtrenergy_datapump.sh;Job;No;1;No;CTMSRV;DTRNRJ_J11INT_05_Q;root;ldkdtrp07;A_L_DTR07;3l3vd
DTR-DECISIONNEL TRAN;DTRNRJ_J11INT_05_Q;DTRNRJ_J11INT_05_IMP03_Q;"January 30, 2026";"January 31, 2026 4:51:41 AM";"January 31, 2026 7:05:45 AM";;Ended OK;Traitement DTR ENERGY EGY_FAIT;Lance_Interface_DTR_EGY.ksh;Job;No;1;No;CTMSRV;DTRNRJ_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3l3vf
DTR-DECISIONNEL TRAN;DTRREF_J11INT_05_Q;DTRREF_J11INT_05_EAI01_Q;"January 30, 2026";;;;Wait for Event;DTR REFERENTIEL : Deplace les fichiers de /data/eai/in/ref vers /bi/data/in/common;DTRREF_J11INT_05_EAI01_Q.sh;Dummy;No;0;No;CTMSRV;DTRREF_J11INT_05_Q;root;NOTEXIST;NOTEXIST;3l38u
DTR-DECISIONNEL TRAN;DTRREF_J11INT_05_Q;DTRREF_J11INT_05_FWT01_Q;"January 30, 2026";;;;Wait for Event;DTR REFERENTIEL : Scrutation des fichiers dans FWparam_DTRREF_J11INT_05_FWT01_Q.parm;FileWatcher_Mult_Fic.ksh;Dummy;No;0;Yes;CTMSRV;DTRREF_J11INT_05_Q;ctmagv7;NOTEXIST;NOTEXIST;3l38s
DTR-DECISIONNEL TRAN;DTRREF_J11INT_05_Q;DTRREF_J11INT_05_TAL01_Q;"January 30, 2026";;;;Wait for Event;DTR REFERENTIEL : Lancement des plans d'execution DTR_REF;Lance_Interface_REF.ksh;Dummy;No;0;No;CTMSRV;DTRREF_J11INT_05_Q;root;M_L_DTR01;M_L_DTR01;3l38t
DTR-DECISIONNEL TRAN;DTRSIC_J11INT_05_Q;DTRSIC_J11INT_05_CPY02_Q;"January 30, 2026";"January 30, 2026 6:46:07 PM";"January 30, 2026 6:46:07 PM";;Ended OK;déplace les fichier de SIC vers /bi/data/in/common;;Dummy;No;1;No;CTMSRV;DTRSIC_J11INT_05_Q;root;;NOTEXIST;3l3uj
DTR-DECISIONNEL TRAN;DTRSIC_J11INT_05_Q;DTRSIC_J11INT_05_FWT02_Q;"January 30, 2026";"January 30, 2026 6:46:06 PM";"January 30, 2026 6:46:06 PM";;Ended OK;déplace les fichier de EAI/in Sic vers /bi/data/in/common;FileWatcher_Mult_Fic.ksh;Dummy;No;1;Yes;CTMSRV;DTRSIC_J11INT_05_Q;ctmag900;;NOTEXIST;3l3ul
DTR-DECISIONNEL TRAN;DTRSIC_J11INT_05_Q;DTRSIC_J11INT_05_IMP02_Q;"January 30, 2026";"January 30, 2026 6:46:08 PM";"January 30, 2026 6:46:08 PM";;Ended OK;Lancement des plans d'execution TAC_SOCLE_COPART_DAILY_PLAN;Lance_Interface_DTR_CID.ksh;Dummy;No;1;No;CTMSRV;DTRSIC_J11INT_05_Q;root;;M_L_DTR01;3l3uk
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_CPY01_Q;"January 30, 2026";"January 31, 2026 12:09:51 AM";"January 31, 2026 12:09:51 AM";;Ended OK;déplace les fichier de EAI/in sigma vers /bi/data/in/common;;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;NOTEXIST;3l4zt
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_FWT01_Q;"January 30, 2026";"January 31, 2026 12:09:50 AM";"January 31, 2026 12:09:50 AM";;Ended OK;FileWatcher des Fichier SIG01_*_DAILY_D001*.dmp.gz et SIG01_*_DAILY_F001*.dmp.gz;FileWatcher_Mult_Fic.ksh;Dummy;No;1;Yes;CTMSRV;DTRSIG_J11INT_05_Q;ctmagv7;;NOTEXIST;3l4zw
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP01_Q;"January 30, 2026";"January 31, 2026 12:09:55 AM";"January 31, 2026 12:09:55 AM";;Ended OK;Charg réc quotidien data domaines Sig analyse;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3l4zv
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP02_Q;"January 30, 2026";"January 31, 2026 12:09:56 AM";"January 31, 2026 12:09:56 AM";;Ended OK;Charg réc quotidien data domaines Sig planning;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3l4zu
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP04_Q;"January 30, 2026";"January 31, 2026 12:09:54 AM";"January 31, 2026 12:09:54 AM";;Ended OK;Charg réc quotidien data communes domaines Sig;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3l4zz
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP05_Q;"January 30, 2026";"January 31, 2026 12:09:52 AM";"January 31, 2026 12:09:52 AM";;Ended OK;Traitement du plan SIG_GET_BATCH_DATE;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3l4zx
DTR-DECISIONNEL TRAN;DTRSIG_J11INT_05_Q;DTRSIG_J11INT_05_IMP06_Q;"January 30, 2026";"January 31, 2026 12:09:53 AM";"January 31, 2026 12:09:53 AM";;Ended OK;lancement du plan SIG_DAILY_DATAFLOW_INTEGRATION;Lance_Interface_DTR_SIG.ksh;Dummy;No;1;No;CTMSRV;DTRSIG_J11INT_05_Q;root;;M_L_DTR01;3l4zy
DTR-DECISIONNEL TRAN;DTRVEH_J11INT_05_Q;DTRVEH_J11INT_05_CPY01_Q;"January 30, 2026";"January 31, 2026 5:40:02 AM";"January 31, 2026 5:40:03 AM";;Ended OK;DTR VEHICULE : Deplace les fichiers DACAR vers /bi/data/in/common;DTRVEH_J11INT_05_CPY01_Q.sh;Job;No;1;No;CTMSRV;DTRVEH_J11INT_05_Q;root;ldkdtrp03;M_L_DTR01;3l53z
DTR-DECISIONNEL TRAN;DTRVEH_J11INT_05_Q;DTRVEH_J11INT_05_FWT01_Q;"January 30, 2026";"January 31, 2026 5:40:00 AM";"January 31, 2026 5:40:02 AM";0900;Ended OK;FWT : Controle des fichiers provenant de l'application DACAR;FileWatcher_Mult_Fic.ksh;Job;No;12;Yes;CTMSRV;DTRVEH_J11INT_05_Q;ctmag900;ldkdtrp02;M_L_DTR01;3l53y
DTR-DECISIONNEL TRAN;DTRVEH_J11INT_05_Q;DTRVEH_J11INT_05_IMP01_Q;"January 30, 2026";"January 31, 2026 5:40:03 AM";"January 31, 2026 5:41:14 AM";;Ended OK;DTR VEHICULE : Lancement des plans d'execution DTR_SOCLE_PLAN_VEHICULE;Lance_Interface_DTR_VEHICULE.ksh;Job;No;1;No;CTMSRV;DTRVEH_J11INT_05_Q;root;ldkdtrp02;M_L_DTR01;3l53x
EAI-EAI;EAIEAI_E11TEC_04_Q;EAIEAI_E11TEC_04_WRK01_Q;"January 30, 2026";"January 30, 2026 6:00:00 PM";"January 30, 2026 6:00:05 PM";;Ended OK;Envoi ODATE vers PFE \\prod.dalkia.org\PFE\APPS\EAI\filesharing\ODATE\ODATE.txt;CreateOdate.bat;Job;No;1;No;CTMSRV;EAIEAI_E11TEC_04_Q;svce_cm;wdkpfep13;A_W_PFE13;3l4gr
ETR-ETRM;ETRMEC_J11FLX_07_Q;ETRMEC_J11FLX_07_MOV01_Q;"January 30, 2026";;;;Wait for Event;"PFE : Deplacement des fichiers ""MEC.zip"" depuis PFE vers ETRM";MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;ETRMEC_J11FLX_07_Q;svce_cm;A_W_ETR24;A_W_ETR24;3l47b
ETR-ETRM;ETRMEC_J11FLX_07_Q;ETRMEC_J11FLX_07_Q;"January 30, 2026";"January 30, 2026 1:30:13 PM";;;Executing;PFE : Flux MEC;;SMART Table;No;1;No;CTMSRV;ETRMEC_J11FLX_07_Q;svce_cm;;;3l47a
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_EXP01_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Extraction Datapump Oracle pour DTR;BATCH_Generique_DKA.ksh;Job;No;0;No;CTMSRV;FINDTR_J11GEN_06_Q;opdtpump;M_L_FIN12;M_L_FIN12;3l4ui
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_EXP02_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Extraction des banques et agences pour DTR;;Job;No;0;No;CTMSRV;FINDTR_J11GEN_06_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l4uj
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_EXP03_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Extraction des evenements AR pour DTR;;Job;No;0;No;CTMSRV;FINDTR_J11GEN_06_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l4ul
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_MOV01_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Move du fichier FIN01*.tar.gz vers le NAS;MOV_OUT_PUMP_DKA.ksh;Job;No;0;No;CTMSRV;FINDTR_J11GEN_06_Q;opfinbac;M_L_FIN12;M_L_FIN12;3l4uh
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_MOV02_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Move du fichier FIN01_*CE-BANK-BRANCHES-V_001_*.csv vers le NAS;MOV_OUT_PUMP_DKA.ksh;Job;No;0;No;CTMSRV;FINDTR_J11GEN_06_Q;opfinbac;M_L_FIN12;M_L_FIN12;3l4uk
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_MOV03_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Move du fichier FIN01_*DTR-AR-EVENTS-V_001_*.csv vers le NAS;MOV_OUT_PUMP_DKA.ksh;Job;No;0;No;CTMSRV;FINDTR_J11GEN_06_Q;opfinbac;M_L_FIN12;M_L_FIN12;3l4um
FIN-FINANCE;FINDTR_J11GEN_06_Q;FINDTR_J11GEN_06_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Extraction Datapump Oracle pour DTR;;SMART Table;No;0;No;CTMSRV;FINDTR_J11GEN_06_Q;opdtpump;;;3l4ug
FIN-FINANCE;FINDTR_J11TEC_04_Q;FINDTR_J11TEC_04_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Ajout date derniere DATAPUMP dans Libmemsym pour DTR;;SMART Table;No;0;No;CTMSRV;FINDTR_J11TEC_04_Q;root;;;3l2tr
FIN-FINANCE;FINDTR_J11TEC_04_Q;FINDTR_J11TEC_04_WRK01_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Ajout date derniere DATAPUMP dans Libmemsym pour DTR;SED_LAST_DATAPUMPDTR.ksh;Job;No;0;No;CTMSRV;FINDTR_J11TEC_04_Q;controlm;SRV_PRIMAIRE;SRV_PRIMAIRE;3l2ts
FIN-FINANCE;FINEXT_C11GEN_06_M;FINEXT_C11GEN_06_EXP01_M;"January 30, 2026";;;;Wait for Event;Extraction des données PO pour HYPERION;;Job;No;0;No;CTMSRV;FINEXT_C11GEN_06_M;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l51b
FIN-FINANCE;FINEXT_C11GEN_06_M;FINEXT_C11GEN_06_M;"January 30, 2026";"January 30, 2026 11:08:37 PM";;;Executing;FINANCE : Extraction des données PO pour HYPERION - L1;;SMART Table;No;1;No;CTMSRV;FINEXT_C11GEN_06_M;opfinbac;ldkctmp50;;3l51a
FIN-FINANCE;FINEXT_C11GEN_06_M;FINEXT_C11GEN_06_MOV01_M;"January 30, 2026";;;;Wait for Event;FINANCE : Move du fichier FIN01_SRC_COMMANDESPO_*.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;0;No;CTMSRV;FINEXT_C11GEN_06_M;opfinbac;M_L_FIN12;M_L_FIN12;3l51c
FIN-FINANCE;FINEXT_J11GEN_06_Q;FINEXT_J11GEN_06_EXP01_Q;"January 30, 2026";"January 30, 2026 7:55:26 PM";"January 30, 2026 7:56:25 PM";;Ended OK;Exportation Commandes XEROX et Tradeshift;;Job;No;1;No;CTMSRV;FINEXT_J11GEN_06_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3l2sr
FIN-FINANCE;FINEXT_J11GEN_06_Q;FINEXT_J11GEN_06_MOV01_Q;"January 30, 2026";"January 30, 2026 7:56:26 PM";"January 30, 2026 7:56:27 PM";;Ended OK;FINANCE : Move du fichier DK1.DAL.CDE.* vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J11GEN_06_Q;opfinbac;ldkfinp11;M_L_FIN12;3l2ss
FIN-FINANCE;FINEXT_J11GEN_06_Q;FINEXT_J11GEN_06_Q;"January 30, 2026";"January 30, 2026 7:01:15 PM";"January 30, 2026 7:56:28 PM";;Ended OK;FINANCE : Exportation Commandes XEROX et Tradeshift;;SMART Table;No;1;No;CTMSRV;FINEXT_J11GEN_06_Q;opfinbac;ldkctmp50;;3l2sq
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_CON01_Q;"January 30, 2026";"January 30, 2026 8:03:09 PM";"January 30, 2026 8:03:10 PM";;Ended OK;FINANCE : Concatener les fichiers VE1.DAL*.TR1 dans un fichier VE1_DAL.csv;CON_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3l50j
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_CON02_Q;"January 30, 2026";"January 30, 2026 8:00:20 PM";"January 30, 2026 8:00:22 PM";;Ended OK;FINANCE : Concatener les fichiers CSV_DAL*.csv en CONTROL.csv;FINEXT_J11INT_05_CON02_Q.ksh;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3l50k
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_IMP01_Q;"January 30, 2026";"January 30, 2026 8:03:11 PM";"January 30, 2026 8:04:29 PM";;Ended OK;XEROX : Chargement factures;;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3l50e
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_IMP03_Q;"January 30, 2026";"January 30, 2026 8:00:22 PM";"January 30, 2026 8:03:03 PM";;Ended OK;XEROX : Chargement CONTROL.csv;;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3l50g
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_LIM01_Q;"January 30, 2026";"January 30, 2026 10:30:00 PM";"January 30, 2026 10:30:00 PM";;Ended OK;FINANCE : Limite horaire notification PFE XEROX;;Dummy;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;;M_L_FIN12;3l50n
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_MOV01_Q;"January 30, 2026";"January 30, 2026 8:03:04 PM";"January 30, 2026 8:03:06 PM";;Ended OK;FINANCE : Move du fichier TRA_DAL*.zip depuis le NAS;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3l50d
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_MOV02_Q;"January 30, 2026";"January 30, 2026 8:00:00 PM";"January 30, 2026 8:00:01 PM";2220;Ended OK;FINANCE : Move du fichier CSV_DAL*.ZIP depuis le NAS;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3l50l
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_Q;"January 30, 2026";"January 30, 2026 7:01:15 PM";"January 30, 2026 10:30:00 PM";2230;Ended OK;FINANCE : Chargement factures Xerox;;SMART Table;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkctmp50;;3l50c
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_WRK02_Q;"January 30, 2026";"January 30, 2026 8:35:56 PM";"January 30, 2026 9:36:25 PM";;Ended OK;XEROX : Intégration factures;;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;EXPLOITATION;ldkfinp01;M_L_FIN12;3l50h
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_WRK04_Q;"January 30, 2026";"January 30, 2026 9:36:26 PM";"January 30, 2026 9:38:28 PM";;Ended OK;XEROX : Contrôle de flux;;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3l50i
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_ZIP01_Q;"January 30, 2026";"January 30, 2026 8:03:07 PM";"January 30, 2026 8:03:08 PM";;Ended OK;FINANCE : Decompression du fichier TRA_DAL*.zip;DEZIP_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3l50f
FIN-FINANCE;FINEXT_J11INT_05_Q;FINEXT_J11INT_05_ZIP02_Q;"January 30, 2026";"January 30, 2026 8:00:01 PM";"January 30, 2026 8:00:20 PM";;Ended OK;FINANCE : Decompression du fichier CSV_DAL*.zip;DEZIP_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J11INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3l50m
FIN-FINANCE;FINEXT_J12GEN_06_Q;FINEXT_J12GEN_06_EXP01_Q;"January 30, 2026";"January 30, 2026 7:01:15 PM";"January 30, 2026 7:03:22 PM";;Ended OK;FINANCE : Export du référentiel employé vers NOTILUS;;Job;No;1;No;CTMSRV;FINEXT_J12GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3l4sd
FIN-FINANCE;FINEXT_J12GEN_06_Q;FINEXT_J12GEN_06_MOV01_Q;"January 30, 2026";"January 30, 2026 7:03:23 PM";"January 30, 2026 7:03:24 PM";;Ended OK;FINANCE : Move du fichier EMPLOYES_AAAAMMJJ.csv  vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J12GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3l4se
FIN-FINANCE;FINEXT_J12GEN_06_Q;FINEXT_J12GEN_06_Q;"January 30, 2026";"January 30, 2026 7:01:15 PM";"January 30, 2026 7:03:25 PM";;Ended OK;FINANCE : Export du referentiel employe vers NOTILUS;;SMART Table;No;1;No;CTMSRV;FINEXT_J12GEN_06_Q;opfinbac;ldkctmp50;;3l4sc
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_CON01_Q;"January 30, 2026";"January 30, 2026 8:33:42 PM";"January 30, 2026 8:33:43 PM";;Ended OK;FINANCE : Concaténer les fichiers L56VFRTDSPAR*.TR1 dans un fichier ZCI_DAL.csv;CON_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3l54v
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_CTL01_Q;"January 30, 2026";"January 30, 2026 8:33:40 PM";"January 30, 2026 8:33:41 PM";;Ended OK;FINANCE : Controle de fichiers L56VFRTDSPAR*.TIF;CON_Generique_DKA.ksh;Command;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3l54w
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_FIN01_Q;"January 30, 2026";"January 30, 2026 8:35:55 PM";"January 30, 2026 8:35:55 PM";;Ended OK;FINANCE : Fin de Chaine TradeShift;;Dummy;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;;M_L_FIN12;3l54x
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_IMP01_Q;"January 30, 2026";"January 30, 2026 8:33:44 PM";"January 30, 2026 8:35:54 PM";;Ended OK;TRADESHIFT : Chargement factures;;Job;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3l54t
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_MOV01_Q;"January 30, 2026";"January 30, 2026 8:33:33 PM";"January 30, 2026 8:33:34 PM";2228;Ended OK;FINANCE : Move du fichier L56VFRTDSPAR__DLK* depuis NAS;MOV_IN_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkfinp11;M_L_FIN12;3l54s
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_Q;"January 30, 2026";"January 30, 2026 7:01:15 PM";"January 30, 2026 8:35:56 PM";2230;Ended OK;FINANCE : Chargement factures TradeShift;;SMART Table;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkctmp50;;3l54r
FIN-FINANCE;FINEXT_J12INT_05_Q;FINEXT_J12INT_05_ZIP01_Q;"January 30, 2026";"January 30, 2026 8:33:35 PM";"January 30, 2026 8:33:39 PM";;Ended OK;FINANCE : Decompression du fichier L56VFRTDSPAR__DLK*.zip;DEZIP_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J12INT_05_Q;opfinbac;ldkfinp01;M_L_FIN12;3l54u
FIN-FINANCE;FINEXT_J13GEN_06_Q;FINEXT_J13GEN_06_EXP01_Q;"January 30, 2026";"January 30, 2026 7:25:28 PM";"January 30, 2026 7:32:29 PM";;Ended OK;FINANCE : Export Recouvrement;;Job;No;1;No;CTMSRV;FINEXT_J13GEN_06_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3l4m4
FIN-FINANCE;FINEXT_J13GEN_06_Q;FINEXT_J13GEN_06_MOV01_Q;"January 30, 2026";"January 30, 2026 7:32:30 PM";"January 30, 2026 7:32:33 PM";;Ended OK;FINANCE : Move du fichier ENCOURS_RECOUVREMENT_*.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;FINEXT_J13GEN_06_Q;opfinbac;ldkfinp01;M_L_FIN12;3l4m5
FIN-FINANCE;FINEXT_J13GEN_06_Q;FINEXT_J13GEN_06_Q;"January 30, 2026";"January 30, 2026 7:01:15 PM";"January 30, 2026 7:32:34 PM";;Ended OK;FINANCE : Export Recouvrement;;SMART Table;No;1;No;CTMSRV;FINEXT_J13GEN_06_Q;opfinbac;ldkctmp50;;3l4m3
FIN-FINANCE;FINEXT_J13INT_05_Q;FINEXT_J13INT_05_IMP01_Q;"January 30, 2026";"January 30, 2026 6:46:40 PM";"January 30, 2026 6:49:24 PM";;Ended OK;Importation des Employes de GXP;;Job;No;1;No;CTMSRV;FINEXT_J13INT_05_Q;EXPLOITATION;ldkfinp11;M_L_FIN12;3l3x6
FIN-FINANCE;FINEXT_J13INT_05_Q;FINEXT_J13INT_05_Q;"January 30, 2026";"January 30, 2026 6:46:40 PM";"January 30, 2026 6:49:25 PM";;Ended OK;FINANCE : Importation des Employes de GXP;;SMART Table;No;1;No;CTMSRV;FINEXT_J13INT_05_Q;opfinbac;ldkctmp50;;3l3x5
FIN-FINANCE;FINEXT_J14GEN_06_Q;FINEXT_J14GEN_06_EXP01_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Extraction du Contrôle de Flux vers l'EAI;;Job;No;0;No;CTMSRV;FINEXT_J14GEN_06_Q;EXPLOITATION;M_L_FIN12;M_L_FIN12;3l4lt
FIN-FINANCE;FINEXT_J14GEN_06_Q;FINEXT_J14GEN_06_MOV01_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Move du fichier FIN01_CTL_ECRITURES* vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;0;No;CTMSRV;FINEXT_J14GEN_06_Q;opfinbac;M_L_FIN12;M_L_FIN12;3l4lu
FIN-FINANCE;FINEXT_J14GEN_06_Q;FINEXT_J14GEN_06_Q;"January 30, 2026";;;;Wait for Event;FINANCE : Extraction du Controle de Flux vers lEAI;;SMART Table;No;0;No;CTMSRV;FINEXT_J14GEN_06_Q;opfinbac;;;3l4ls
