"JE_HEADER_ID";"JE_LINE_NUM";"PO_DISTRIBUTION_ID";"LEDGER_ID";"ORG_ID";"CREATION_DATE";"PERIOD_NAME"
21988615;4530;9034925;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4531;8245988;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4532;8683085;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4533;8683059;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4534;8454190;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4535;8690597;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4536;9071528;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4537;9009371;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4538;9009337;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4539;8683064;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4540;8140065;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4541;8140055;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4542;9068643;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4543;9035266;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4544;9093658;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4545;7990265;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4546;9068629;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4547;9093648;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4548;7936442;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4549;9093679;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4550;9093629;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4551;8454193;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4552;8773025;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4553;9068622;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4554;9068415;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4555;8683079;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4556;8608015;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4557;8819522;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4558;9053217;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4559;8914282;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4560;9023521;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4561;8683090;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4562;8951910;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4563;8082344;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4564;8230092;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4565;8104898;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4566;8140196;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4567;8225082;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4568;9059179;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4569;9045235;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4570;8454192;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4571;8330074;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4572;8996699;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4573;9015318;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4574;9052809;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4575;8535493;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4576;8556601;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4577;8372807;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4578;9015181;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4579;8371929;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4580;8564715;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4581;9021679;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4582;8589376;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4583;8972405;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4584;8972397;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4585;8972393;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4586;9080620;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4587;8489565;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4588;9080636;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4589;9080634;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4590;8866516;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4591;9021155;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4592;9021167;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4593;9080629;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4594;9015507;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4595;8866499;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4596;9021161;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4597;9021171;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4598;8468655;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4599;9052786;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4600;9021177;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4601;8866534;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4602;9021158;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4603;9021169;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4604;8866659;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4605;8866682;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4606;8866527;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4607;8866667;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4608;8540464;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4609;8866675;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4610;9021174;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4611;8866511;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4612;8704618;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4613;8341474;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4614;8879886;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4615;8866491;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4616;8743915;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4617;9015269;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4618;8252794;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4619;9021164;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4620;8695977;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4621;8866521;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4622;9076890;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4623;8452808;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4624;8198273;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4625;8866504;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4626;8839326;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4627;8440453;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4628;8198303;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4629;8435298;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4630;8879913;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4631;9093563;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4632;8946964;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4633;9086385;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4634;9005166;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4635;8785974;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4636;9093566;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4637;8785968;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4638;8399828;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4639;8655247;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4640;8682792;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4641;9086029;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4642;9093638;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4643;8683097;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4644;9093634;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4645;9093675;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4646;9093653;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4647;9093621;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4648;9093607;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4649;9093665;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4650;8654522;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4651;8787443;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4652;9093660;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4653;9093617;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4654;9031429;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4655;9086368;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4656;8963929;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4657;9035218;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4658;9025788;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4659;9039051;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4660;8925731;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4661;9039046;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4662;9035187;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4663;9035241;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4664;9021683;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4665;9059553;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4666;9071568;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4667;9039060;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4668;9009366;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4669;8935207;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4670;9031685;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4671;9025784;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4672;8999446;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4673;9039057;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4674;9035197;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4675;9081793;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4676;9039054;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4677;9035209;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4678;9059573;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4679;8717914;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4680;8845752;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4681;9035214;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4682;9005702;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4683;9009352;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4684;8700798;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4685;9048719;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4686;9081995;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4687;9059566;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4688;8999523;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4689;9015466;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4690;9031627;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4691;9031615;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4692;9031436;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4693;9059512;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4694;8384884;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4695;9031622;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4696;8284937;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4697;8905300;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4698;9068636;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4699;9053210;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4700;9048760;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4701;9071543;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4702;9077477;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4703;9059546;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4704;9071573;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4705;9081797;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4706;9035203;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4707;9045212;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4708;8581710;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4709;9039049;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4710;9005707;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4711;8999431;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4712;9005694;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4713;9048745;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4714;9071540;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4715;9053208;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4716;9048733;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4717;9015474;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4718;8273563;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4719;9039043;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4720;9081806;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4721;9071559;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4722;9081801;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4723;9015472;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4724;9039067;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4725;9031679;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4726;9005676;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4727;9077487;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4728;9021736;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4729;9091081;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4730;9048752;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4731;9025771;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4732;9053211;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4733;8528382;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4734;8999502;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4735;9039041;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4736;9071566;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4737;9059536;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4738;9059579;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4739;8991244;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4740;9031639;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4741;9031634;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4742;9048722;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4743;9031650;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4744;9048737;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4745;9048748;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4746;9059590;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4747;9071571;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4748;9039063;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4749;9009358;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4750;9071575;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4751;9039038;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4752;9059560;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4753;8999509;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4754;9045215;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4755;9053204;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4756;9048729;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4757;9059520;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4758;9025793;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4759;9015470;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4760;9059569;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4761;9059584;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4762;9059542;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4763;9035177;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4764;9031423;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4765;9071546;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4766;8283136;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4767;9031656;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4768;9035192;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4769;8914278;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4770;9031645;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4771;9048756;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4772;8999452;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4773;9009343;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4774;9009327;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4775;9081788;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4776;9031673;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4777;9039140;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4778;9015468;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4779;8990866;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4780;7999761;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4781;8495476;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4782;8429277;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4783;9058984;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4784;9076931;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4785;9064324;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4786;8744098;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4787;8682412;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4788;8257942;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4789;8941822;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4790;9031234;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4791;9053227;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4792;8610944;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4793;8925965;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4794;8621877;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4795;8239091;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4796;8942632;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4797;8942454;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4798;8183024;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4799;8999140;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4800;8757789;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4801;8850007;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4802;8376259;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4803;8324495;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4804;8324491;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4805;8324487;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4806;8835181;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4807;9049058;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4808;8412543;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4809;8346229;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4810;8959012;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4811;8999361;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4812;8959007;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4813;9077115;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4814;9077130;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4815;8765954;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4816;8757663;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4817;8839488;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4818;8787340;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4819;9071368;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4820;9071363;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4821;8814311;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4822;8704513;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4823;8845860;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4824;9069999;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4825;8291471;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4826;9070316;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4827;9070281;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4828;9070288;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4829;9070345;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4830;8839383;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4831;8990782;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4832;8757971;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4833;8752036;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4834;9009124;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4835;8838967;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4836;8870915;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4837;8991255;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4838;9005799;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4839;9093545;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4840;9093555;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4841;9093551;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4842;8963118;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4843;9008807;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4844;8736220;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4845;8757775;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4846;8535583;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4847;7994688;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4848;8737838;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4849;8659863;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4850;8835190;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4851;7921735;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4852;7921734;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4853;7921736;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4854;9069886;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4855;8834807;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4856;9035045;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4857;9069879;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4858;8435321;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4859;9008827;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4860;9094968;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4861;8996678;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4862;8665129;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4863;9068445;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4864;8389670;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4865;8389656;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4866;8389663;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4867;9005722;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4868;9015324;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4869;9015314;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4870;9015311;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4871;9025691;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4872;8687470;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4873;8695729;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4874;8140230;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4875;8687477;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4876;8687461;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4877;8687516;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4878;8196479;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4879;7883684;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4880;7951381;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4881;8029474;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4882;7893854;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4883;8097911;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4884;8097885;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4885;8097888;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4886;8097882;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4887;7949900;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4888;7951379;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4889;8081254;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4890;8037488;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4891;8029493;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4892;7964953;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4893;8033555;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4894;8616566;2061;107;"28/02/2026 01:09:34";"MAR-26"
21988615;4895;8870538;2061;107;"28/02/2026 01:09:34";"MAR-26"
