OU,ste,région,Cpt local,Cpt groupe,Interco,Centre finance,Affaire,projet,Tâche,Contrat,R,Prest Uni,Période,Statut approbation Ctr,Statut fermeture Ctr,Commande,V,Pmt Dir C,Statut approbation Cde,Statut fermeture Cde,Date fer,Débit,Crédit,Type de dépense,Nom de la pièce,Description,Ligne,Date déb,Date fin,Mois période,Mois arrété,Valeur Contrat,Nbre Fac attendues,Nbre Fact théorique,Qte Cde,Qte rcv,Qte Fac,Nb Fact,Montant Compta,Montant non Compta,Selene,Code fournisseur,Nom fournisseur,Code site
DLS0001,0001,DLS,611000,63181,0,B00001809F,A00000000A,FB0010076A,GK0010180T,4725970ST,1,Non,1,APPROVED,,4725970ST2501,0,NON,APPROVED,CLOSED,20/01/26,271,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,42939/BUREAU VERITAS CERTIFICATION FRANCE/4725970ST2501/0,458,01/01/25,31/12/25,12,12,271,1,1,271,271,271,,,,0,42939,BUREAU VERITAS CERTIFICATION FRANCE,FRA69410CHA
DLS0001,0001,DLS,611000,63181,0,B00001809F,A00000000A,FB0010076A,GK0010180T,4735675ST,0,Non,0,APPROVED,,4735675ST2501,0,NON,APPROVED,OPEN,,"713,04",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,61982/ATS CULLIGAN/4735675ST2501/0,459,01/01/25,31/12/25,12,12,"713,04",1,1,"713,04","713,04",0,,,,0,61982,ATS CULLIGAN,FRA35760
DLS0001,0001,DLS,611000,63181,0,B00001809F,A00000000A,FB0010091S,GK0010195K,4726235ST,0,Non,0,APPROVED,,4726235ST2403,0,NON,APPROVED,OPEN,,"35,15",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,49993/WATERLOGIC FRANCE/4726235ST2403/0,460,01/03/24,28/02/25,12,22,222,1,1,222,222,"186,85",3,"186,85",0,0,49993,WATERLOGIC FRANCE,FRA92390
DLS0001,0001,DLS,611000,63181,0,B00001809F,A00000000A,FB0010091S,GK0010195K,4735565ST,0,Non,0,APPROVED,,4735565ST2501,0,NON,APPROVED,OPEN,,222,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,S00088372/CULLIGAN FRANCE/4735565ST2501/0,461,01/01/25,31/12/25,12,12,222,1,1,222,222,0,,,,0,S00088372,CULLIGAN FRANCE,FRA78000
DLS0001,0001,DLS,611000,63181,0,B00001809F,A00000000A,FB0010091S,GK0010195K,4725994ST,1,Non,1,APPROVED,,4725994ST2501,0,NON,APPROVED,CLOSED,20/01/26,271,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,42939/BUREAU VERITAS CERTIFICATION FRANCE/4725994ST2501/0,462,01/01/25,31/12/25,12,12,271,1,1,271,271,271,,,,0,42939,BUREAU VERITAS CERTIFICATION FRANCE,FRA69410CHA
DLS0001,0001,DLS,611000,63181,0,B00001812J,A00007687K,FA0017112W,GL0020642G,4712093ST,0,Non,0,APPROVED,,4712093ST2109,0,NON,APPROVED,OPEN,,15131,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,19989/ENERIA/4712093ST2109/0,463,01/09/21,31/08/22,12,52,15131,2,2,15131,15131,0,,,,0,19989,ENERIA,FRA91311A
DLS0001,0001,DLS,611000,63181,0,B00001812J,A00007898A,FA0017334Y,GL0020872T,4688519ST,0,Non,2,APPROVED,,4688519ST2004,0,OUI,APPROVED,OPEN,,600,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,53905/CARRIER/4688519ST2004/0,464,01/04/20,31/03/21,12,69,5500,2,2,5500,5500,4900,4,4900,0,0,53905,CARRIER,FRA01120-AOLD
DLS0001,0001,DLS,611000,63181,0,B00001812J,A00007898A,FA0017334Y,GL0020872T,4688639ST,1,Non,2,APPROVED,,4688639ST2104,0,OUI,APPROVED,OPEN,,"5235,5",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,24889/SDMO INDUSTRIES/4688639ST2104/0,465,01/04/21,31/03/22,12,57,10471,2,2,10471,10471,"5235,5",3,"5235,5",0,0,24889,SDMO INDUSTRIES,FRA29272
DLS0001,0001,DLS,611000,63181,0,B00001812J,A00007898A,FA0017334Y,GL0020872T,4717707ST,0,Non,0,APPROVED,,4717707ST2304,0,NON,APPROVED,OPEN,,10508,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,32800/KELVION/4717707ST2304/0,466,01/04/23,31/03/24,12,33,10508,1,1,10508,10508,0,,,,0,32800,KELVION,FRA62410
DLS0001,0001,DLS,611000,63181,0,B00001812J,A00021804C,FA0080044J,GL1051899P,4720980ST,0,Non,0,APPROVED,,4720980ST2305,0,NON,APPROVED,OPEN,,432,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,37147/SECURITAS ALERT SERVICES/4720980ST2305/0,467,01/05/23,30/04/24,12,32,432,1,1,432,432,0,,,,0,37147,SECURITAS ALERT SERVICES,FRA92885HA
DLS0001,0001,DLS,611000,63181,0,B00001812J,A00021804C,FA0080044J,GL1051899P,4720981ST,0,Non,0,APPROVED,,4720981ST2305,0,NON,APPROVED,OPEN,,432,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,37147/SECURITAS ALERT SERVICES/4720981ST2305/0,468,01/05/23,30/04/24,12,32,432,1,1,432,432,0,,,,0,37147,SECURITAS ALERT SERVICES,FRA92885HA
DLS0001,0001,DLS,611000,63181,0,B00001813K,A00007945D,FA0017381B,GL0020921Z,4728822ST,0,Non,1,APPROVED,,4728822ST2405,0,NON,APPROVED,OPEN,,"27,35",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,S00081553/SECURITAS TECHNOLOGY SERVICES SAS/4728822ST2405/0,469,01/05/24,30/04/25,12,20,"547,56",1,1,"547,56","547,56","520,21",11,"520,21",0,0,S00081553,SECURITAS TECHNOLOGY SERVICES SAS,FRA92130
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4726263ST,0,Non,0,APPROVED,,4726263ST2403,0,NON,APPROVED,OPEN,,"35,15",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,49993/WATERLOGIC FRANCE/4726263ST2403/0,470,01/03/24,28/02/25,12,22,222,1,1,222,222,"186,85",2,"186,85",0,0,49993,WATERLOGIC FRANCE,FRA92390
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4726227ST,0,Non,0,APPROVED,,4726227ST2401,0,NON,APPROVED,OPEN,,127,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,25078/VIDANGES REUNIES  S V R/4726227ST2401/0,471,01/01/24,31/12/24,12,24,9690,1,1,9690,9690,9563,4,9563,0,0,25078,VIDANGES REUNIES  S V R,FRA28630
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4714476ST,1,Non,1,APPROVED,,4714476ST2301,0,NON,APPROVED,OPEN,,200,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,74191/EURE ENERGIE/4714476ST2301/0,472,01/01/23,31/12/23,12,36,5773,1,1,5773,5773,5573,1,5573,0,0,74191,EURE ENERGIE,FRA27940
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4713756ST,2,Non,1,APPROVED,,4713756ST2308,1,NON,APPROVED,OPEN,,"423,51",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,91034/L.B.M./4713756ST2308/1,473,01/08/23,31/12/23,5,29,"2117,56",1,1,"2541,07","2541,07","2117,56",1,"2117,56",0,0,91034,L.B.M.,FRA37250SAV
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4727282ST,0,Non,0,APPROVED,,4727282ST2401,0,NON,APPROVED,OPEN,,1090,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,105332/UXELLO GRAND OUEST/4727282ST2401/0,474,01/01/24,31/12/24,12,24,6870,2,2,6870,6870,5780,3,5780,0,0,105332,UXELLO GRAND OUEST,FRA45140
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4712722ST,0,Non,1,APPROVED,,4712722ST2206,0,NON,APPROVED,OPEN,,"1154,76",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,25526/FRANCE INCENDIE/4712722ST2206/0,475,01/06/22,31/05/23,12,43,"16820,2",1,1,"16820,2","16820,2","15665,44",77,"15665,44",0,0,25526,FRANCE INCENDIE,FRA76140
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4712722ST,1,Non,1,APPROVED,,4712722ST2306,0,NON,APPROVED,OPEN,,"1565,32",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,25526/FRANCE INCENDIE/4712722ST2306/0,476,01/06/23,31/12/23,7,31,"9811,79",1,1,"9811,79","9811,79","8246,47",20,"8246,47",0,0,25526,FRANCE INCENDIE,FRA76140
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4728188ST,0,Non,0,APPROVED,,4728188ST2403,0,NON,APPROVED,OPEN,,1590,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,31747/METTLER TOLEDO SAS/4728188ST2403/0,477,01/03/24,30/04/25,14,22,14715,2,2,14715,14715,13125,2,13125,0,0,31747,METTLER TOLEDO SAS,FRA78220
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4691299ST,0,Non,1,APPROVED,,4691299ST2006,0,NON,APPROVED,OPEN,,1690,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,105332/UXELLO GRAND OUEST/4691299ST2006/0,478,01/06/20,31/05/21,12,67,8460,1,1,8460,8460,6770,2,6770,0,0,105332,UXELLO GRAND OUEST,FRA35172
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4713756ST,0,Non,1,APPROVED,,4713756ST2208,0,NON,APPROVED,OPEN,,"2117,56",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,91034/L.B.M./4713756ST2208/0,479,01/08/22,31/07/23,12,41,"4235,12",1,1,"4235,12","4235,12","2117,56",3,"2117,56",0,0,91034,L.B.M.,FRA37250SAV
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4727419ST,0,Non,0,APPROVED,,4727419ST2401,0,NON,APPROVED,OPEN,,"3619,09",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,25526/FRANCE INCENDIE/4727419ST2401/0,480,01/01/24,31/12/24,12,24,"15529,27",1,1,"15529,27","15529,27","11910,18",31,"11910,18",0,0,25526,FRANCE INCENDIE,FRA76140
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4729503ST,0,Non,0,APPROVED,,4729503ST2401,0,NON,APPROVED,OPEN,,4200,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,100967/NOVALAIR CENTRE/4729503ST2401/0,481,01/01/24,31/12/24,12,24,"13319,3",1,1,"13319,3","13319,3","9119,3",3,"9119,3",0,0,100967,NOVALAIR CENTRE,FRA78180
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4692556ST,2,Non,1,APPROVED,,4692556ST2106,0,NON,APPROVED,OPEN,,"5765,52",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,85856/ALARME 28/4692556ST2106/0,482,01/06/21,31/05/22,12,55,"5965,3",1,1,"5965,3","5965,3","199,78",1,"199,78",0,0,85856,ALARME 28,FRA28100
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00008005X,FA0017441V,GL0020983V,4692558ST,0,Non,1,APPROVED,,4692558ST2006,0,NON,APPROVED,OPEN,,"6083,69",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,25526/FRANCE INCENDIE/4692558ST2006/0,483,01/06/20,31/05/21,12,67,"19725,05",1,1,"19725,05","19725,05","13641,36",12,"13641,36",0,0,25526,FRANCE INCENDIE,FRA76140
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00018211V,FA0064468J,GL0418935M,4727136ST,1,Non,1,APPROVED,,4727136ST2501,0,NON,APPROVED,CLOSED,11/12/25,",11",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,55517/GSF NEPTUNE/4727136ST2501/0,484,01/01/25,31/12/25,12,12,"5087,99",12,12,"5087,99","5087,99","5087,88",12,"5087,88",0,0,55517,GSF NEPTUNE,FRA28600
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00018211V,FA0064468J,GL0418935M,4736845ST,0,Non,0,APPROVED,,4736845ST2501,0,NON,APPROVED,OPEN,,"88,34",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,55517/GSF NEPTUNE/4736845ST2501/0,485,01/01/25,30/06/25,6,12,500,1,1,500,500,"411,66",1,"411,66",0,0,55517,GSF NEPTUNE,FRA28600
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00018211V,FA0064468J,GL0418935M,4727136ST,0,Non,1,APPROVED,,4727136ST2401,0,NON,APPROVED,OPEN,,"411,65",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,55517/GSF NEPTUNE/4727136ST2401/0,486,01/01/24,31/12/24,12,24,"4939,91",12,12,"4939,91","4939,91","4528,26",11,"4528,26",0,0,55517,GSF NEPTUNE,FRA28600
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00021751S,FA0079735H,GL1037308J,4725141ST,0,Non,1,APPROVED,,4725141ST2401,0,NON,APPROVED,OPEN,,384,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,25078/VIDANGES REUNIES  S V R/4725141ST2401/0,487,01/01/24,31/12/24,12,24,2232,1,1,2232,2232,1848,2,1848,0,0,25078,VIDANGES REUNIES  S V R,FRA28630
DLS0001,0001,DLS,611000,63181,0,B00001815M,A00021751S,FA0079735H,GL1037308J,4726518ST,0,Non,1,APPROVED,,4726518ST2401,0,NON,APPROVED,OPEN,,"1760,58",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,25526/FRANCE INCENDIE/4726518ST2401/0,488,01/01/24,31/12/24,12,24,"6013,57",1,1,"6013,57","6013,57","4252,99",9,"4252,99",0,0,25526,FRANCE INCENDIE,FRA94420
DLS0001,0001,DLS,611000,63181,0,B00001816N,A00018241D,FA0054503K,GL0218025F,4716900ST,2,Non,2,APPROVED,,4716900ST2501,0,NON,APPROVED,OPEN,,1500,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,111561/PINSON PAYSAGE CENTRE/4716900ST2501/0,489,01/01/25,31/12/25,12,12,1500,4,4,1500,1500,0,,,,0,111561,PINSON PAYSAGE CENTRE,FRA28630BAR
DLS0001,0001,DLS,611000,63181,0,B00001817P,A00007950J,FA0017385F,GL0020925D,4728749ST,1,Non,1,APPROVED,,4728749ST2501,0,NON,APPROVED,OPEN,,"323,68",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,7062/DESAUTEL/4728749ST2501/0,490,01/01/25,31/12/25,12,12,"323,68",1,1,"323,68","323,68",0,,,,0,7062,DESAUTEL,FRA01120
DLS0001,0001,DLS,611000,63181,0,B00001817P,A00007950J,FA0017385F,GL0020925D,4736938ST,0,Non,0,APPROVED,,4736938ST2501,0,NON,APPROVED,OPEN,,"1675,8",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,76904/AIR LIQUIDE FRANCE INDUSTRIE/4736938ST2501/0,491,01/01/25,31/12/25,12,12,"6703,2",12,12,"6703,2","6703,2","6144,6",9,"5027,4",0,0,76904,AIR LIQUIDE FRANCE INDUSTRIE,FRA69800
DLS0001,0001,DLS,611000,63181,0,B00001817P,A00007950J,FA0017385F,GL0020925D,4728750ST,1,Non,1,APPROVED,,4728750ST2501,0,NON,APPROVED,OPEN,,"1824,77",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,7062/DESAUTEL/4728750ST2501/0,492,01/01/25,31/12/25,12,12,"3240,08",1,1,"3240,08","3240,08","3035,35",1,"1415,31",0,0,7062,DESAUTEL,FRA01120
DLS0001,0001,DLS,611000,63181,0,B00001817P,A00007950J,FA0017385F,GL0020925D,4734953ST,0,Non,0,APPROVED,,4734953ST2501,0,NON,APPROVED,CLOSED,19/01/26,"1959,91",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,25078/VIDANGES REUNIES  S V R/4734953ST2501/0,493,01/01/25,31/12/25,12,12,"7385,99",2,2,"7385,99","7385,99","7334,25",8,"5426,08",0,0,25078,VIDANGES REUNIES  S V R,FRA28630
DLS0001,0001,DLS,611000,63181,0,B00001817P,A00007950J,FA0017385F,GL0020925D,4673753ST,3,Non,3,APPROVED,,4673753ST2201,0,NON,APPROVED,OPEN,,2500,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,33212/ECOLAB PEST FRANCE SAS/4673753ST2201/0,494,01/01/22,31/12/22,12,48,2500,1,1,2500,2500,0,,,,0,33212,ECOLAB PEST FRANCE SAS,FRA94110
DLS0001,0001,DLS,611000,63181,0,B00001817P,A00019041M,FA0066492J,GL0506247F,4726434ST,1,Non,2,APPROVED,,4726434ST2407,0,NON,APPROVED,CLOSED,29/01/25,"14,5",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,36298/SOCIETE ANALYSE DETECTION SECURITE/4726434ST2407/0,495,01/07/24,30/06/25,12,18,"1479,33",2,2,"1479,33","1479,33","1464,83",2,"1464,83",0,0,36298,SOCIETE ANALYSE DETECTION SECURITE,FRA78310HA
DLS0001,0001,DLS,611000,63181,0,B00001817P,A00019041M,FA0066492J,GL0506247F,4728748ST,0,Non,0,APPROVED,,4728748ST2401,0,NON,APPROVED,OPEN,,244,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,60236/BUREAU D'ETUDE - CONTROLE ET MAINTENANCE/4728748ST2401/0,496,01/01/24,31/12/24,12,24,674,1,1,674,674,430,1,430,0,0,60236,BUREAU D'ETUDE - CONTROLE ET MAINTENANCE,FRA59500
DLS0001,0001,DLS,611000,63181,0,B00001817P,A00019041M,FA0066492J,GL0506247F,4726434ST,0,Non,2,APPROVED,,4726434ST2307,0,NON,APPROVED,OPEN,,"725,16",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,36298/SOCIETE ANALYSE DETECTION SECURITE/4726434ST2307/0,497,01/07/23,30/06/24,12,30,"1450,32",2,2,"1450,32","1450,32","725,16",1,"725,16",0,0,36298,SOCIETE ANALYSE DETECTION SECURITE,FRA78310HA
DLS0001,0001,DLS,611000,63181,0,B00001817P,A00019041M,FA0066492J,GL0506247F,4679111ST,1,Non,4,APPROVED,,4679111ST2007,0,NON,APPROVED,OPEN,,"927,5",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,105854/FONTAINE PERE ET FILS/4679111ST2007/0,498,01/07/20,30/06/21,12,66,3710,4,4,3710,3710,"2782,5",3,"2782,5",0,0,105854,FONTAINE PERE ET FILS,FRA28200
DLS0001,0001,DLS,611000,63181,0,B00001817P,A00019041M,FA0066492J,GL0506247F,4712458ST,0,Non,0,APPROVED,,4712458ST2207,0,NON,APPROVED,OPEN,,"1367,18",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,105854/FONTAINE PERE ET FILS/4712458ST2207/0,499,01/07/22,30/06/23,12,42,"5470,05",4,4,"5470,05","5470,05","4102,87",3,"4102,87",0,0,105854,FONTAINE PERE ET FILS,FRA28200
DLS0001,0001,DLS,611000,63181,0,B00001817P,A00019041M,FA0066492J,GL0506247F,4728564ST,0,Non,0,APPROVED,,4728564ST2407,0,NON,APPROVED,OPEN,,"1367,63",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,105854/FONTAINE PERE ET FILS/4728564ST2407/0,500,01/07/24,30/06/25,12,18,"5470,5",4,4,"5470,5","5470,5","4102,87",3,"4102,87",0,0,105854,FONTAINE PERE ET FILS,FRA28200
DLS0001,0001,DLS,611000,63181,0,B00001817P,A00019041M,FA0066492J,GL0506247F,4736340ST,0,Non,0,APPROVED,,4736340ST2501,0,NON,APPROVED,OPEN,,"3199,56",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,55517/GSF NEPTUNE/4736340ST2501/0,501,01/01/25,31/12/25,12,12,"5484,96",12,12,"5484,96","5484,96","2285,4",5,"2285,4",0,0,55517,GSF NEPTUNE,FRA28600
DLS0001,0001,DLS,611000,63181,0,B00001817P,A00019041M,FA0066492J,GL0506247F,4679111ST,2,Non,4,APPROVED,,4679111ST2107,0,NON,APPROVED,OPEN,,3710,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,105854/FONTAINE PERE ET FILS/4679111ST2107/0,502,01/07/21,30/06/22,12,54,3710,4,4,3710,3710,0,2,0,0,0,105854,FONTAINE PERE ET FILS,FRA28200
DLS0001,0001,DLS,611000,63181,0,B00001818R,A00000000A,FB0010096Y,GK0010506N,4726236ST,0,Non,0,APPROVED,,4726236ST2403,0,NON,APPROVED,OPEN,,"35,15",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,49993/WATERLOGIC FRANCE/4726236ST2403/0,503,01/03/24,28/02/25,12,22,222,1,1,222,222,"186,85",3,"186,85",0,0,49993,WATERLOGIC FRANCE,FRA92390
DLS0001,0001,DLS,611000,63181,0,B00001818R,A00008073Z,FA0017509X,GL0021052Y,4717693ST,1,Non,1,APPROVED,,4717693ST2404,0,NON,APPROVED,OPEN,,"9859,93",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,59374/GEDIA/4717693ST2404/0,504,01/04/24,30/09/24,6,21,"92252,33",12,12,"92252,33","92252,33","82392,4",8,"82392,4",0,0,59374,GEDIA,FRA28109
DLS0001,0001,DLS,611000,63181,0,B00001818R,A00008073Z,FA0017509X,GL0021052Y,4717693ST,0,Non,1,APPROVED,,4717693ST2304,0,NON,APPROVED,OPEN,,"47319,84",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,59374/GEDIA/4717693ST2304/0,505,01/04/23,31/03/24,12,33,"123003,1",12,12,"123003,1","123003,1","75683,26",8,"75683,26",0,0,59374,GEDIA,FRA28109
DLS0001,0001,DLS,611000,63181,0,B00001820T,A00007699Z,FA0017124J,GL0020655X,4709374ST,2,Non,3,APPROVED,,4709374ST2212,0,NON,APPROVED,OPEN,,"13673,7",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,71022/AEROLAB/4709374ST2212/0,506,01/12/22,30/11/23,12,37,37044,12,12,37044,37044,"23370,3",6,"23370,3",0,0,71022,AEROLAB,FRA91520
DLS0001,0001,DLS,611000,63181,0,B00001820T,A00020787X,FA0075850T,GL0904676R,4732532ST,1,Non,1,APPROVED,,4732532ST2504,0,NON,APPROVED,OPEN,,"142,5",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,89742/SCS/4732532ST2504/0,507,19/04/25,18/04/26,12,8,15150,2,1,15150,15150,"13389,5",8,"9957,5",0,0,89742,SCS,FRA44120
DLS0001,0001,DLS,611000,63181,0,B00001820T,A00020787X,FA0075850T,GL0904676R,4709374ST,3,Non,3,APPROVED,,4709374ST2312,0,NON,APPROVED,OPEN,,"1537,2",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,71022/AEROLAB/4709374ST2312/0,508,01/12/23,30/11/24,12,25,37044,12,12,37044,37044,"35506,8",8,"35506,8",0,0,71022,AEROLAB,FRA91520
DLS0001,0001,DLS,611000,63181,0,B00001820T,A00020787X,FA0075850T,GL0904676R,4709374ST,4,Non,3,APPROVED,,4709374ST2412,0,NON,APPROVED,OPEN,,"1723,2",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,71022/AEROLAB/4709374ST2412/0,509,01/12/24,30/11/25,12,13,37044,12,12,37044,37044,"35320,8",13,"35320,8",0,0,71022,AEROLAB,FRA91520
DLS0001,0001,DLS,611000,63181,0,B00001820T,A00020787X,FA0075850T,GL0904676R,4717776ST,1,Non,2,APPROVED,,4717776ST2401,0,NON,APPROVED,OPEN,,"2635,32",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,38645/ECO ENERGIE SERVICE/4717776ST2401/0,510,01/01/24,31/12/24,12,24,"2635,32",1,1,"2635,32","2635,32",0,,,,0,38645,ECO ENERGIE SERVICE,FRA33260
DLS0001,0001,DLS,611000,63181,0,B00001820T,A00020787X,FA0075850T,GL0904676R,4736134ST,0,Non,0,APPROVED,,4736134ST2501,0,NON,APPROVED,OPEN,,"35260,53",,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,100967/NOVALAIR CENTRE/4736134ST2501/0,511,01/01/25,31/12/25,12,12,"131059,2",2,2,"131059,2","131059,2","123352,01",10,"95798,67",0,0,100967,NOVALAIR CENTRE,FRA78180
DLS0001,0001,DLS,611000,63181,0,B00001981B,A00019693D,FA0069915Z,GL0640968Y,4725504ST,0,Non,1,APPROVED,,4725504ST2309,0,NON,APPROVED,OPEN,,990,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,87245/HEXATEL/4725504ST2309/0,512,08/09/23,07/09/24,12,28,990,1,1,990,990,0,,,,0,87245,HEXATEL,FRA45077HA
DLS0001,0001,DLS,611000,63181,0,B00002379D,A00017840Y,FA0061900R,GL0327901P,4671680ST,4,Non,4,APPROVED,,4671680ST2207,0,NON,APPROVED,OPEN,,7125,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,101309/ENEDIS-D/4671680ST2207/0,513,01/07/22,30/06/23,12,42,285000,4,4,285000,285000,277875,10,277875,0,0,101309,ENEDIS-D,FRA92079
DLS0001,0001,DLS,611000,63181,0,B00002379D,A00017840Y,FA0061900R,GL0327901P,4690573ST,0,Non,2,APPROVED,,4690573ST2007,0,NON,APPROVED,OPEN,,10638,,S/T AUTRES  ENTRETIENS,CAP_0001_DLS OD A CONTREPASSATION EUR,35927/SOCOMEC/4690573ST2007/0,514,01/07/20,30/06/21,12,66,10638,1,1,10638,10638,0,,,,0,35927,SOCOMEC,FRA44240
